a,b,c,x,y,d
,,,-00.000001181000,  -1.76000,
,,,-00.000001180000,  -1.76000,
,,,-00.000001179000,  -1.68000,
,,,-00.000001178000,  -1.60000,
,,,-00.000001177000,  -1.60000,
,,,-00.000001176000,  -1.52000,
,,,-00.000001175000,  -1.52000,
,,,-00.000001174000,  -1.44000,
,,,-00.000001173000,  -1.44000,
,,,-00.000001172000,  -1.36000,
,,,-00.000001171000,  -1.28000,
,,,-00.000001170000,  -1.28000,
,,,-00.000001169000,  -1.20000,
,,,-00.000001168000,  -1.20000,
,,,-00.000001167000,  -1.12000,
,,,-00.000001166000,  -1.12000,
,,,-00.000001165000,  -1.04000,
,,,-00.000001164000,  -1.04000,
,,,-00.000001163000,  -0.96000,
,,,-00.000001162000,  -0.88000,
,,,-00.000001161000,  -0.88000,
,,,-00.000001160000,  -0.80000,
,,,-00.000001159000,  -0.80000,
,,,-00.000001158000,  -0.72000,
,,,-00.000001157000,  -0.72000,
,,,-00.000001156000,  -0.64000,
,,,-00.000001155000,  -0.56000,
,,,-00.000001154000,  -0.56000,
,,,-00.000001153000,  -0.48000,
,,,-00.000001152000,  -0.48000,
,,,-00.000001151000,  -0.40000,
,,,-00.000001150000,  -0.40000,
,,,-00.000001149000,  -0.32000,
,,,-00.000001148000,  -0.24000,
,,,-00.000001147000,  -0.24000,
,,,-00.000001146000,  -0.16000,
,,,-00.000001145000,  -0.16000,
,,,-00.000001144000,  -0.08000,
,,,-00.000001143000,  -0.08000,
,,,-00.000001142000,   0.00000,
,,,-00.000001141000,   0.00000,
,,,-00.000001140000,   0.08000,
,,,-00.000001139000,   0.16000,
,,,-00.000001138000,   0.16000,
,,,-00.000001137000,   0.24000,
,,,-00.000001136000,   0.24000,
,,,-00.000001135000,   0.32000,
,,,-00.000001134000,   0.32000,
,,,-00.000001133000,   0.40000,
,,,-00.000001132000,   0.48000,
,,,-00.000001131000,   0.48000,
,,,-00.000001130000,   0.56000,
,,,-00.000001129000,   0.56000,
,,,-00.000001128000,   0.64000,
,,,-00.000001127000,   0.64000,
,,,-00.000001126000,   0.72000,
,,,-00.000001125000,   0.80000,
,,,-00.000001124000,   0.80000,
,,,-00.000001123000,   0.88000,
,,,-00.000001122000,   0.88000,
,,,-00.000001121000,   0.96000,
,,,-00.000001120000,   1.04000,
,,,-00.000001119000,   1.04000,
,,,-00.000001118000,   1.12000,
,,,-00.000001117000,   1.12000,
,,,-00.000001116000,   1.20000,
,,,-00.000001115000,   1.20000,
,,,-00.000001114000,   1.28000,
,,,-00.000001113000,   1.28000,
,,,-00.000001112000,   1.36000,
,,,-00.000001111000,   1.36000,
,,,-00.000001110000,   1.44000,
,,,-00.000001109000,   1.52000,
,,,-00.000001108000,   1.52000,
,,,-00.000001107000,   1.60000,
,,,-00.000001106000,   1.60000,
,,,-00.000001105000,   1.68000,
,,,-00.000001104000,   1.68000,
,,,-00.000001103000,   1.76000,
,,,-00.000001102000,   1.76000,
,,,-00.000001101000,   1.84000,
,,,-00.000001100000,   1.92000,
,,,-00.000001099000,   1.92000,
,,,-00.000001098000,   2.00000,
,,,-00.000001097000,   2.00000,
,,,-00.000001096000,   2.08000,
,,,-00.000001095000,   2.08000,
,,,-00.000001094000,   2.16000,
,,,-00.000001093000,   2.16000,
,,,-00.000001092000,   2.24000,
,,,-00.000001091000,   2.24000,
,,,-00.000001090000,   2.32000,
,,,-00.000001089000,   2.40000,
,,,-00.000001088000,   2.40000,
,,,-00.000001087000,   2.40000,
,,,-00.000001086000,   2.48000,
,,,-00.000001085000,   2.56000,
,,,-00.000001084000,   2.56000,
,,,-00.000001083000,   2.64000,
,,,-00.000001082000,   2.64000,
,,,-00.000001081000,   2.72000,
,,,-00.000001080000,   2.72000,
,,,-00.000001079000,   2.80000,
,,,-00.000001078000,   2.80000,
,,,-00.000001077000,   2.88000,
,,,-00.000001076000,   2.88000,
,,,-00.000001075000,   2.96000,
,,,-00.000001074000,   2.96000,
,,,-00.000001073000,   3.04000,
,,,-00.000001072000,   3.04000,
,,,-00.000001071000,   3.12000,
,,,-00.000001070000,   3.12000,
,,,-00.000001069000,   3.20000,
,,,-00.000001068000,   3.20000,
,,,-00.000001067000,   3.28000,
,,,-00.000001066000,   3.28000,
,,,-00.000001065000,   3.36000,
,,,-00.000001064000,   3.36000,
,,,-00.000001063000,   3.44000,
,,,-00.000001062000,   3.44000,
,,,-00.000001061000,   3.52000,
,,,-00.000001060000,   3.52000,
,,,-00.000001059000,   3.60000,
,,,-00.000001058000,   3.60000,
,,,-00.000001057000,   3.68000,
,,,-00.000001056000,   3.68000,
,,,-00.000001055000,   3.76000,
,,,-00.000001054000,   3.76000,
,,,-00.000001053000,   3.84000,
,,,-00.000001052000,   3.84000,
,,,-00.000001051000,   3.84000,
,,,-00.000001050000,   3.92000,
,,,-00.000001049000,   3.92000,
,,,-00.000001048000,   4.00000,
,,,-00.000001047000,   4.00000,
,,,-00.000001046000,   4.08000,
,,,-00.000001045000,   4.08000,
,,,-00.000001044000,   4.16000,
,,,-00.000001043000,   4.16000,
,,,-00.000001042000,   4.24000,
,,,-00.000001041000,   4.24000,
,,,-00.000001040000,   4.24000,
,,,-00.000001039000,   4.32000,
,,,-00.000001038000,   4.32000,
,,,-00.000001037000,   4.40000,
,,,-00.000001036000,   4.40000,
,,,-00.000001035000,   4.40000,
,,,-00.000001034000,   4.48000,
,,,-00.000001033000,   4.48000,
,,,-00.000001032000,   4.56000,
,,,-00.000001031000,   4.56000,
,,,-00.000001030000,   4.64000,
,,,-00.000001029000,   4.64000,
,,,-00.000001028000,   4.72000,
,,,-00.000001027000,   4.72000,
,,,-00.000001026000,   4.72000,
,,,-00.000001025000,   4.80000,
,,,-00.000001024000,   4.80000,
,,,-00.000001023000,   4.88000,
,,,-00.000001022000,   4.88000,
,,,-00.000001021000,   4.88000,
,,,-00.000001020000,   4.96000,
,,,-00.000001019000,   4.96000,
,,,-00.000001018000,   4.96000,
,,,-00.000001017000,   5.04000,
,,,-00.000001016000,   5.04000,
,,,-00.000001015000,   5.12000,
,,,-00.000001014000,   5.12000,
,,,-00.000001013000,   5.12000,
,,,-00.000001012000,   5.20000,
,,,-00.000001011000,   5.20000,
,,,-00.000001010000,   5.20000,
,,,-00.000001009000,   5.28000,
,,,-00.000001008000,   5.28000,
,,,-00.000001007000,   5.28000,
,,,-00.000001006000,   5.36000,
,,,-00.000001005000,   5.36000,
,,,-00.000001004000,   5.36000,
,,,-00.000001003000,   5.44000,
,,,-00.000001002000,   5.44000,
,,,-00.000001001000,   5.44000,
,,,-00.000001000000,   5.52000,
,,,-00.000000999000,   5.52000,
,,,-00.000000998000,   5.52000,
,,,-00.000000997000,   5.60000,
,,,-00.000000996000,   5.60000,
,,,-00.000000995000,   5.60000,
,,,-00.000000994000,   5.68000,
,,,-00.000000993000,   5.68000,
,,,-00.000000992000,   5.68000,
,,,-00.000000991000,   5.68000,
,,,-00.000000990000,   5.76000,
,,,-00.000000989000,   5.76000,
,,,-00.000000988000,   5.76000,
,,,-00.000000987000,   5.84000,
,,,-00.000000986000,   5.84000,
,,,-00.000000985000,   5.84000,
,,,-00.000000984000,   5.84000,
,,,-00.000000983000,   5.92000,
,,,-00.000000982000,   5.92000,
,,,-00.000000981000,   5.92000,
,,,-00.000000980000,   6.00000,
,,,-00.000000979000,   6.00000,
,,,-00.000000978000,   6.00000,
,,,-00.000000977000,   6.00000,
,,,-00.000000976000,   6.08000,
,,,-00.000000975000,   6.08000,
,,,-00.000000974000,   6.08000,
,,,-00.000000973000,   6.08000,
,,,-00.000000972000,   6.16000,
,,,-00.000000971000,   6.16000,
,,,-00.000000970000,   6.16000,
,,,-00.000000969000,   6.16000,
,,,-00.000000968000,   6.16000,
,,,-00.000000967000,   6.24000,
,,,-00.000000966000,   6.24000,
,,,-00.000000965000,   6.24000,
,,,-00.000000964000,   6.24000,
,,,-00.000000963000,   6.24000,
,,,-00.000000962000,   6.32000,
,,,-00.000000961000,   6.32000,
,,,-00.000000960000,   6.32000,
,,,-00.000000959000,   6.32000,
,,,-00.000000958000,   6.32000,
,,,-00.000000957000,   6.32000,
,,,-00.000000956000,   6.40000,
,,,-00.000000955000,   6.40000,
,,,-00.000000954000,   6.40000,
,,,-00.000000953000,   6.40000,
,,,-00.000000952000,   6.40000,
,,,-00.000000951000,   6.40000,
,,,-00.000000950000,   6.48000,
,,,-00.000000949000,   6.48000,
,,,-00.000000948000,   6.48000,
,,,-00.000000947000,   6.48000,
,,,-00.000000946000,   6.48000,
,,,-00.000000945000,   6.48000,
,,,-00.000000944000,   6.48000,
,,,-00.000000943000,   6.48000,
,,,-00.000000942000,   6.48000,
,,,-00.000000941000,   6.48000,
,,,-00.000000940000,   6.48000,
,,,-00.000000939000,   6.48000,
,,,-00.000000938000,   6.56000,
,,,-00.000000937000,   6.56000,
,,,-00.000000936000,   6.56000,
,,,-00.000000935000,   6.56000,
,,,-00.000000934000,   6.56000,
,,,-00.000000933000,   6.56000,
,,,-00.000000932000,   6.64000,
,,,-00.000000931000,   6.64000,
,,,-00.000000930000,   6.64000,
,,,-00.000000929000,   6.64000,
,,,-00.000000928000,   6.64000,
,,,-00.000000927000,   6.64000,
,,,-00.000000926000,   6.64000,
,,,-00.000000925000,   6.72000,
,,,-00.000000924000,   6.72000,
,,,-00.000000923000,   6.72000,
,,,-00.000000922000,   6.64000,
,,,-00.000000921000,   6.64000,
,,,-00.000000920000,   6.64000,
,,,-00.000000919000,   6.64000,
,,,-00.000000918000,   6.64000,
,,,-00.000000917000,   6.64000,
,,,-00.000000916000,   6.64000,
,,,-00.000000915000,   6.64000,
,,,-00.000000914000,   6.64000,
,,,-00.000000913000,   6.64000,
,,,-00.000000912000,   6.64000,
,,,-00.000000911000,   6.64000,
,,,-00.000000910000,   6.64000,
,,,-00.000000909000,   6.64000,
,,,-00.000000908000,   6.64000,
,,,-00.000000907000,   6.64000,
,,,-00.000000906000,   6.64000,
,,,-00.000000905000,   6.64000,
,,,-00.000000904000,   6.64000,
,,,-00.000000903000,   6.64000,
,,,-00.000000902000,   6.64000,
,,,-00.000000901000,   6.64000,
,,,-00.000000900000,   6.64000,
,,,-00.000000899000,   6.64000,
,,,-00.000000898000,   6.64000,
,,,-00.000000897000,   6.64000,
,,,-00.000000896000,   6.64000,
,,,-00.000000895000,   6.64000,
,,,-00.000000894000,   6.64000,
,,,-00.000000893000,   6.64000,
,,,-00.000000892000,   6.64000,
,,,-00.000000891000,   6.64000,
,,,-00.000000890000,   6.64000,
,,,-00.000000889000,   6.64000,
,,,-00.000000888000,   6.56000,
,,,-00.000000887000,   6.64000,
,,,-00.000000886000,   6.56000,
,,,-00.000000885000,   6.56000,
,,,-00.000000884000,   6.56000,
,,,-00.000000883000,   6.56000,
,,,-00.000000882000,   6.56000,
,,,-00.000000881000,   6.56000,
,,,-00.000000880000,   6.56000,
,,,-00.000000879000,   6.56000,
,,,-00.000000878000,   6.56000,
,,,-00.000000877000,   6.48000,
,,,-00.000000876000,   6.48000,
,,,-00.000000875000,   6.48000,
,,,-00.000000874000,   6.48000,
,,,-00.000000873000,   6.48000,
,,,-00.000000872000,   6.48000,
,,,-00.000000871000,   6.48000,
,,,-00.000000870000,   6.40000,
,,,-00.000000869000,   6.40000,
,,,-00.000000868000,   6.40000,
,,,-00.000000867000,   6.40000,
,,,-00.000000866000,   6.40000,
,,,-00.000000865000,   6.40000,
,,,-00.000000864000,   6.40000,
,,,-00.000000863000,   6.32000,
,,,-00.000000862000,   6.32000,
,,,-00.000000861000,   6.32000,
,,,-00.000000860000,   6.32000,
,,,-00.000000859000,   6.32000,
,,,-00.000000858000,   6.24000,
,,,-00.000000857000,   6.24000,
,,,-00.000000856000,   6.24000,
,,,-00.000000855000,   6.24000,
,,,-00.000000854000,   6.16000,
,,,-00.000000853000,   6.16000,
,,,-00.000000852000,   6.16000,
,,,-00.000000851000,   6.16000,
,,,-00.000000850000,   6.16000,
,,,-00.000000849000,   6.08000,
,,,-00.000000848000,   6.08000,
,,,-00.000000847000,   6.08000,
,,,-00.000000846000,   6.08000,
,,,-00.000000845000,   6.08000,
,,,-00.000000844000,   6.00000,
,,,-00.000000843000,   6.00000,
,,,-00.000000842000,   6.00000,
,,,-00.000000841000,   6.00000,
,,,-00.000000840000,   5.92000,
,,,-00.000000839000,   5.92000,
,,,-00.000000838000,   5.92000,
,,,-00.000000837000,   5.84000,
,,,-00.000000836000,   5.84000,
,,,-00.000000835000,   5.84000,
,,,-00.000000834000,   5.84000,
,,,-00.000000833000,   5.84000,
,,,-00.000000832000,   5.76000,
,,,-00.000000831000,   5.76000,
,,,-00.000000830000,   5.76000,
,,,-00.000000829000,   5.68000,
,,,-00.000000828000,   5.68000,
,,,-00.000000827000,   5.68000,
,,,-00.000000826000,   5.68000,
,,,-00.000000825000,   5.60000,
,,,-00.000000824000,   5.60000,
,,,-00.000000823000,   5.60000,
,,,-00.000000822000,   5.52000,
,,,-00.000000821000,   5.52000,
,,,-00.000000820000,   5.52000,
,,,-00.000000819000,   5.52000,
,,,-00.000000818000,   5.52000,
,,,-00.000000817000,   5.44000,
,,,-00.000000816000,   5.44000,
,,,-00.000000815000,   5.44000,
,,,-00.000000814000,   5.36000,
,,,-00.000000813000,   5.36000,
,,,-00.000000812000,   5.36000,
,,,-00.000000811000,   5.36000,
,,,-00.000000810000,   5.36000,
,,,-00.000000809000,   5.36000,
,,,-00.000000808000,   5.28000,
,,,-00.000000807000,   5.28000,
,,,-00.000000806000,   5.28000,
,,,-00.000000805000,   5.28000,
,,,-00.000000804000,   5.20000,
,,,-00.000000803000,   5.20000,
,,,-00.000000802000,   5.20000,
,,,-00.000000801000,   5.20000,
,,,-00.000000800000,   5.20000,
,,,-00.000000799000,   5.12000,
,,,-00.000000798000,   5.12000,
,,,-00.000000797000,   5.12000,
,,,-00.000000796000,   5.12000,
,,,-00.000000795000,   5.04000,
,,,-00.000000794000,   5.04000,
,,,-00.000000793000,   5.04000,
,,,-00.000000792000,   4.96000,
,,,-00.000000791000,   4.96000,
,,,-00.000000790000,   4.96000,
,,,-00.000000789000,   4.88000,
,,,-00.000000788000,   4.88000,
,,,-00.000000787000,   4.88000,
,,,-00.000000786000,   4.80000,
,,,-00.000000785000,   4.80000,
,,,-00.000000784000,   4.72000,
,,,-00.000000783000,   4.72000,
,,,-00.000000782000,   4.72000,
,,,-00.000000781000,   4.64000,
,,,-00.000000780000,   4.56000,
,,,-00.000000779000,   4.56000,
,,,-00.000000778000,   4.56000,
,,,-00.000000777000,   4.48000,
,,,-00.000000776000,   4.48000,
,,,-00.000000775000,   4.40000,
,,,-00.000000774000,   4.40000,
,,,-00.000000773000,   4.32000,
,,,-00.000000772000,   4.32000,
,,,-00.000000771000,   4.24000,
,,,-00.000000770000,   4.24000,
,,,-00.000000769000,   4.24000,
,,,-00.000000768000,   4.16000,
,,,-00.000000767000,   4.16000,
,,,-00.000000766000,   4.08000,
,,,-00.000000765000,   4.08000,
,,,-00.000000764000,   4.00000,
,,,-00.000000763000,   4.00000,
,,,-00.000000762000,   3.92000,
,,,-00.000000761000,   3.92000,
,,,-00.000000760000,   3.84000,
,,,-00.000000759000,   3.84000,
,,,-00.000000758000,   3.76000,
,,,-00.000000757000,   3.76000,
,,,-00.000000756000,   3.68000,
,,,-00.000000755000,   3.68000,
,,,-00.000000754000,   3.68000,
,,,-00.000000753000,   3.60000,
,,,-00.000000752000,   3.60000,
,,,-00.000000751000,   3.52000,
,,,-00.000000750000,   3.44000,
,,,-00.000000749000,   3.44000,
,,,-00.000000748000,   3.44000,
,,,-00.000000747000,   3.36000,
,,,-00.000000746000,   3.36000,
,,,-00.000000745000,   3.28000,
,,,-00.000000744000,   3.28000,
,,,-00.000000743000,   3.20000,
,,,-00.000000742000,   3.20000,
,,,-00.000000741000,   3.12000,
,,,-00.000000740000,   3.12000,
,,,-00.000000739000,   3.04000,
,,,-00.000000738000,   2.96000,
,,,-00.000000737000,   2.96000,
,,,-00.000000736000,   2.96000,
,,,-00.000000735000,   2.88000,
,,,-00.000000734000,   2.88000,
,,,-00.000000733000,   2.80000,
,,,-00.000000732000,   2.80000,
,,,-00.000000731000,   2.72000,
,,,-00.000000730000,   2.72000,
,,,-00.000000729000,   2.64000,
,,,-00.000000728000,   2.56000,
,,,-00.000000727000,   2.56000,
,,,-00.000000726000,   2.48000,
,,,-00.000000725000,   2.48000,
,,,-00.000000724000,   2.40000,
,,,-00.000000723000,   2.40000,
,,,-00.000000722000,   2.32000,
,,,-00.000000721000,   2.32000,
,,,-00.000000720000,   2.24000,
,,,-00.000000719000,   2.24000,
,,,-00.000000718000,   2.16000,
,,,-00.000000717000,   2.16000,
,,,-00.000000716000,   2.08000,
,,,-00.000000715000,   2.08000,
,,,-00.000000714000,   2.00000,
,,,-00.000000713000,   2.00000,
,,,-00.000000712000,   1.92000,
,,,-00.000000711000,   1.92000,
,,,-00.000000710000,   1.84000,
,,,-00.000000709000,   1.84000,
,,,-00.000000708000,   1.76000,
,,,-00.000000707000,   1.68000,
,,,-00.000000706000,   1.68000,
,,,-00.000000705000,   1.60000,
,,,-00.000000704000,   1.60000,
,,,-00.000000703000,   1.60000,
,,,-00.000000702000,   1.52000,
,,,-00.000000701000,   1.44000,
,,,-00.000000700000,   1.44000,
,,,-00.000000699000,   1.36000,
,,,-00.000000698000,   1.36000,
,,,-00.000000697000,   1.28000,
,,,-00.000000696000,   1.28000,
,,,-00.000000695000,   1.20000,
,,,-00.000000694000,   1.20000,
,,,-00.000000693000,   1.12000,
,,,-00.000000692000,   1.04000,
,,,-00.000000691000,   1.04000,
,,,-00.000000690000,   0.96000,
,,,-00.000000689000,   0.96000,
,,,-00.000000688000,   0.88000,
,,,-00.000000687000,   0.88000,
,,,-00.000000686000,   0.80000,
,,,-00.000000685000,   0.80000,
,,,-00.000000684000,   0.72000,
,,,-00.000000683000,   0.72000,
,,,-00.000000682000,   0.64000,
,,,-00.000000681000,   0.64000,
,,,-00.000000680000,   0.56000,
,,,-00.000000679000,   0.56000,
,,,-00.000000678000,   0.48000,
,,,-00.000000677000,   0.48000,
,,,-00.000000676000,   0.40000,
,,,-00.000000675000,   0.32000,
,,,-00.000000674000,   0.32000,
,,,-00.000000673000,   0.24000,
,,,-00.000000672000,   0.24000,
,,,-00.000000671000,   0.16000,
,,,-00.000000670000,   0.16000,
,,,-00.000000669000,   0.08000,
,,,-00.000000668000,   0.08000,
,,,-00.000000667000,   0.00000,
,,,-00.000000666000,  -0.08000,
,,,-00.000000665000,  -0.08000,
,,,-00.000000664000,  -0.08000,
,,,-00.000000663000,  -0.16000,
,,,-00.000000662000,  -0.16000,
,,,-00.000000661000,  -0.24000,
,,,-00.000000660000,  -0.32000,
,,,-00.000000659000,  -0.32000,
,,,-00.000000658000,  -0.40000,
,,,-00.000000657000,  -0.40000,
,,,-00.000000656000,  -0.48000,
,,,-00.000000655000,  -0.48000,
,,,-00.000000654000,  -0.56000,
,,,-00.000000653000,  -0.56000,
,,,-00.000000652000,  -0.64000,
,,,-00.000000651000,  -0.72000,
,,,-00.000000650000,  -0.72000,
,,,-00.000000649000,  -0.80000,
,,,-00.000000648000,  -0.80000,
,,,-00.000000647000,  -0.88000,
,,,-00.000000646000,  -0.88000,
,,,-00.000000645000,  -0.96000,
,,,-00.000000644000,  -0.96000,
,,,-00.000000643000,  -1.04000,
,,,-00.000000642000,  -1.04000,
,,,-00.000000641000,  -1.12000,
,,,-00.000000640000,  -1.12000,
,,,-00.000000639000,  -1.20000,
,,,-00.000000638000,  -1.20000,
,,,-00.000000637000,  -1.28000,
,,,-00.000000636000,  -1.28000,
,,,-00.000000635000,  -1.36000,
,,,-00.000000634000,  -1.36000,
,,,-00.000000633000,  -1.44000,
,,,-00.000000632000,  -1.44000,
,,,-00.000000631000,  -1.52000,
,,,-00.000000630000,  -1.52000,
,,,-00.000000629000,  -1.60000,
,,,-00.000000628000,  -1.60000,
,,,-00.000000627000,  -1.68000,
,,,-00.000000626000,  -1.68000,
,,,-00.000000625000,  -1.76000,
,,,-00.000000624000,  -1.76000,
,,,-00.000000623000,  -1.84000,
,,,-00.000000622000,  -1.84000,
,,,-00.000000621000,  -1.92000,
,,,-00.000000620000,  -1.92000,
,,,-00.000000619000,  -2.00000,
,,,-00.000000618000,  -2.00000,
,,,-00.000000617000,  -2.08000,
,,,-00.000000616000,  -2.08000,
,,,-00.000000615000,  -2.16000,
,,,-00.000000614000,  -2.16000,
,,,-00.000000613000,  -2.24000,
,,,-00.000000612000,  -2.24000,
,,,-00.000000611000,  -2.32000,
,,,-00.000000610000,  -2.32000,
,,,-00.000000609000,  -2.40000,
,,,-00.000000608000,  -2.40000,
,,,-00.000000607000,  -2.48000,
,,,-00.000000606000,  -2.48000,
,,,-00.000000605000,  -2.56000,
,,,-00.000000604000,  -2.56000,
,,,-00.000000603000,  -2.64000,
,,,-00.000000602000,  -2.64000,
,,,-00.000000601000,  -2.72000,
,,,-00.000000600000,  -2.72000,
,,,-00.000000599000,  -2.72000,
,,,-00.000000598000,  -2.80000,
,,,-00.000000597000,  -2.80000,
,,,-00.000000596000,  -2.88000,
,,,-00.000000595000,  -2.88000,
,,,-00.000000594000,  -2.96000,
,,,-00.000000593000,  -2.96000,
,,,-00.000000592000,  -3.04000,
,,,-00.000000591000,  -3.04000,
,,,-00.000000590000,  -3.12000,
,,,-00.000000589000,  -3.12000,
,,,-00.000000588000,  -3.12000,
,,,-00.000000587000,  -3.20000,
,,,-00.000000586000,  -3.28000,
,,,-00.000000585000,  -3.28000,
,,,-00.000000584000,  -3.28000,
,,,-00.000000583000,  -3.36000,
,,,-00.000000582000,  -3.36000,
,,,-00.000000581000,  -3.44000,
,,,-00.000000580000,  -3.44000,
,,,-00.000000579000,  -3.44000,
,,,-00.000000578000,  -3.52000,
,,,-00.000000577000,  -3.52000,
,,,-00.000000576000,  -3.60000,
,,,-00.000000575000,  -3.60000,
,,,-00.000000574000,  -3.68000,
,,,-00.000000573000,  -3.68000,
,,,-00.000000572000,  -3.68000,
,,,-00.000000571000,  -3.76000,
,,,-00.000000570000,  -3.76000,
,,,-00.000000569000,  -3.84000,
,,,-00.000000568000,  -3.84000,
,,,-00.000000567000,  -3.92000,
,,,-00.000000566000,  -3.92000,
,,,-00.000000565000,  -3.92000,
,,,-00.000000564000,  -4.00000,
,,,-00.000000563000,  -4.00000,
,,,-00.000000562000,  -4.08000,
,,,-00.000000561000,  -4.08000,
,,,-00.000000560000,  -4.08000,
,,,-00.000000559000,  -4.16000,
,,,-00.000000558000,  -4.16000,
,,,-00.000000557000,  -4.24000,
,,,-00.000000556000,  -4.24000,
,,,-00.000000555000,  -4.24000,
,,,-00.000000554000,  -4.32000,
,,,-00.000000553000,  -4.32000,
,,,-00.000000552000,  -4.32000,
,,,-00.000000551000,  -4.40000,
,,,-00.000000550000,  -4.40000,
,,,-00.000000549000,  -4.48000,
,,,-00.000000548000,  -4.48000,
,,,-00.000000547000,  -4.48000,
,,,-00.000000546000,  -4.56000,
,,,-00.000000545000,  -4.56000,
,,,-00.000000544000,  -4.56000,
,,,-00.000000543000,  -4.64000,
,,,-00.000000542000,  -4.64000,
,,,-00.000000541000,  -4.64000,
,,,-00.000000540000,  -4.72000,
,,,-00.000000539000,  -4.72000,
,,,-00.000000538000,  -4.72000,
,,,-00.000000537000,  -4.80000,
,,,-00.000000536000,  -4.80000,
,,,-00.000000535000,  -4.88000,
,,,-00.000000534000,  -4.88000,
,,,-00.000000533000,  -4.88000,
,,,-00.000000532000,  -4.88000,
,,,-00.000000531000,  -4.96000,
,,,-00.000000530000,  -4.96000,
,,,-00.000000529000,  -4.96000,
,,,-00.000000528000,  -5.04000,
,,,-00.000000527000,  -5.04000,
,,,-00.000000526000,  -5.04000,
,,,-00.000000525000,  -5.12000,
,,,-00.000000524000,  -5.12000,
,,,-00.000000523000,  -5.12000,
,,,-00.000000522000,  -5.20000,
,,,-00.000000521000,  -5.20000,
,,,-00.000000520000,  -5.20000,
,,,-00.000000519000,  -5.28000,
,,,-00.000000518000,  -5.28000,
,,,-00.000000517000,  -5.28000,
,,,-00.000000516000,  -5.28000,
,,,-00.000000515000,  -5.36000,
,,,-00.000000514000,  -5.36000,
,,,-00.000000513000,  -5.36000,
,,,-00.000000512000,  -5.44000,
,,,-00.000000511000,  -5.44000,
,,,-00.000000510000,  -5.44000,
,,,-00.000000509000,  -5.44000,
,,,-00.000000508000,  -5.52000,
,,,-00.000000507000,  -5.52000,
,,,-00.000000506000,  -5.52000,
,,,-00.000000505000,  -5.52000,
,,,-00.000000504000,  -5.60000,
,,,-00.000000503000,  -5.60000,
,,,-00.000000502000,  -5.60000,
,,,-00.000000501000,  -5.60000,
