a,b,c,x,y,d
,,,-00.000001160000,   0.56000,
,,,-00.000001159000,   0.64000,
,,,-00.000001158000,   0.64000,
,,,-00.000001157000,   0.72000,
,,,-00.000001156000,   0.80000,
,,,-00.000001155000,   0.80000,
,,,-00.000001154000,   0.80000,
,,,-00.000001153000,   0.88000,
,,,-00.000001152000,   0.96000,
,,,-00.000001151000,   0.96000,
,,,-00.000001150000,   1.04000,
,,,-00.000001149000,   1.04000,
,,,-00.000001148000,   1.12000,
,,,-00.000001147000,   1.20000,
,,,-00.000001146000,   1.20000,
,,,-00.000001145000,   1.28000,
,,,-00.000001144000,   1.28000,
,,,-00.000001143000,   1.36000,
,,,-00.000001142000,   1.36000,
,,,-00.000001141000,   1.44000,
,,,-00.000001140000,   1.52000,
,,,-00.000001139000,   1.52000,
,,,-00.000001138000,   1.60000,
,,,-00.000001137000,   1.60000,
,,,-00.000001136000,   1.68000,
,,,-00.000001135000,   1.68000,
,,,-00.000001134000,   1.76000,
,,,-00.000001133000,   1.76000,
,,,-00.000001132000,   1.84000,
,,,-00.000001131000,   1.84000,
,,,-00.000001130000,   1.92000,
,,,-00.000001129000,   1.92000,
,,,-00.000001128000,   2.00000,
,,,-00.000001127000,   2.00000,
,,,-00.000001126000,   2.08000,
,,,-00.000001125000,   2.08000,
,,,-00.000001124000,   2.16000,
,,,-00.000001123000,   2.24000,
,,,-00.000001122000,   2.24000,
,,,-00.000001121000,   2.32000,
,,,-00.000001120000,   2.32000,
,,,-00.000001119000,   2.40000,
,,,-00.000001118000,   2.40000,
,,,-00.000001117000,   2.48000,
,,,-00.000001116000,   2.48000,
,,,-00.000001115000,   2.56000,
,,,-00.000001114000,   2.56000,
,,,-00.000001113000,   2.64000,
,,,-00.000001112000,   2.64000,
,,,-00.000001111000,   2.72000,
,,,-00.000001110000,   2.80000,
,,,-00.000001109000,   2.80000,
,,,-00.000001108000,   2.80000,
,,,-00.000001107000,   2.88000,
,,,-00.000001106000,   2.88000,
,,,-00.000001105000,   2.96000,
,,,-00.000001104000,   2.96000,
,,,-00.000001103000,   3.04000,
,,,-00.000001102000,   3.04000,
,,,-00.000001101000,   3.12000,
,,,-00.000001100000,   3.12000,
,,,-00.000001099000,   3.20000,
,,,-00.000001098000,   3.20000,
,,,-00.000001097000,   3.28000,
,,,-00.000001096000,   3.36000,
,,,-00.000001095000,   3.36000,
,,,-00.000001094000,   3.36000,
,,,-00.000001093000,   3.44000,
,,,-00.000001092000,   3.44000,
,,,-00.000001091000,   3.52000,
,,,-00.000001090000,   3.52000,
,,,-00.000001089000,   3.60000,
,,,-00.000001088000,   3.60000,
,,,-00.000001087000,   3.68000,
,,,-00.000001086000,   3.68000,
,,,-00.000001085000,   3.76000,
,,,-00.000001084000,   3.76000,
,,,-00.000001083000,   3.76000,
,,,-00.000001082000,   3.84000,
,,,-00.000001081000,   3.92000,
,,,-00.000001080000,   3.92000,
,,,-00.000001079000,   3.92000,
,,,-00.000001078000,   4.00000,
,,,-00.000001077000,   4.00000,
,,,-00.000001076000,   4.08000,
,,,-00.000001075000,   4.08000,
,,,-00.000001074000,   4.16000,
,,,-00.000001073000,   4.16000,
,,,-00.000001072000,   4.24000,
,,,-00.000001071000,   4.24000,
,,,-00.000001070000,   4.24000,
,,,-00.000001069000,   4.32000,
,,,-00.000001068000,   4.32000,
,,,-00.000001067000,   4.40000,
,,,-00.000001066000,   4.40000,
,,,-00.000001065000,   4.48000,
,,,-00.000001064000,   4.48000,
,,,-00.000001063000,   4.48000,
,,,-00.000001062000,   4.56000,
,,,-00.000001061000,   4.56000,
,,,-00.000001060000,   4.56000,
,,,-00.000001059000,   4.64000,
,,,-00.000001058000,   4.64000,
,,,-00.000001057000,   4.72000,
,,,-00.000001056000,   4.72000,
,,,-00.000001055000,   4.72000,
,,,-00.000001054000,   4.80000,
,,,-00.000001053000,   4.80000,
,,,-00.000001052000,   4.80000,
,,,-00.000001051000,   4.88000,
,,,-00.000001050000,   4.88000,
,,,-00.000001049000,   4.96000,
,,,-00.000001048000,   4.96000,
,,,-00.000001047000,   5.04000,
,,,-00.000001046000,   5.04000,
,,,-00.000001045000,   5.04000,
,,,-00.000001044000,   5.12000,
,,,-00.000001043000,   5.12000,
,,,-00.000001042000,   5.12000,
,,,-00.000001041000,   5.20000,
,,,-00.000001040000,   5.20000,
,,,-00.000001039000,   5.20000,
,,,-00.000001038000,   5.28000,
,,,-00.000001037000,   5.28000,
,,,-00.000001036000,   5.28000,
,,,-00.000001035000,   5.36000,
,,,-00.000001034000,   5.36000,
,,,-00.000001033000,   5.36000,
,,,-00.000001032000,   5.44000,
,,,-00.000001031000,   5.44000,
,,,-00.000001030000,   5.44000,
,,,-00.000001029000,   5.52000,
,,,-00.000001028000,   5.52000,
,,,-00.000001027000,   5.52000,
,,,-00.000001026000,   5.52000,
,,,-00.000001025000,   5.60000,
,,,-00.000001024000,   5.60000,
,,,-00.000001023000,   5.60000,
,,,-00.000001022000,   5.68000,
,,,-00.000001021000,   5.68000,
,,,-00.000001020000,   5.68000,
,,,-00.000001019000,   5.68000,
,,,-00.000001018000,   5.76000,
,,,-00.000001017000,   5.76000,
,,,-00.000001016000,   5.76000,
,,,-00.000001015000,   5.84000,
,,,-00.000001014000,   5.84000,
,,,-00.000001013000,   5.84000,
,,,-00.000001012000,   5.84000,
,,,-00.000001011000,   5.92000,
,,,-00.000001010000,   5.92000,
,,,-00.000001009000,   5.92000,
,,,-00.000001008000,   5.92000,
,,,-00.000001007000,   6.00000,
,,,-00.000001006000,   6.00000,
,,,-00.000001005000,   6.00000,
,,,-00.000001004000,   6.00000,
,,,-00.000001003000,   6.08000,
,,,-00.000001002000,   6.08000,
,,,-00.000001001000,   6.08000,
,,,-00.000001000000,   6.08000,
,,,-00.000000999000,   6.16000,
,,,-00.000000998000,   6.16000,
,,,-00.000000997000,   6.16000,
,,,-00.000000996000,   6.16000,
,,,-00.000000995000,   6.16000,
,,,-00.000000994000,   6.16000,
,,,-00.000000993000,   6.24000,
,,,-00.000000992000,   6.24000,
,,,-00.000000991000,   6.24000,
,,,-00.000000990000,   6.24000,
,,,-00.000000989000,   6.24000,
,,,-00.000000988000,   6.32000,
,,,-00.000000987000,   6.32000,
,,,-00.000000986000,   6.32000,
,,,-00.000000985000,   6.32000,
,,,-00.000000984000,   6.32000,
,,,-00.000000983000,   6.32000,
,,,-00.000000982000,   6.40000,
,,,-00.000000981000,   6.40000,
,,,-00.000000980000,   6.40000,
,,,-00.000000979000,   6.40000,
,,,-00.000000978000,   6.40000,
,,,-00.000000977000,   6.40000,
,,,-00.000000976000,   6.40000,
,,,-00.000000975000,   6.40000,
,,,-00.000000974000,   6.40000,
,,,-00.000000973000,   6.48000,
,,,-00.000000972000,   6.48000,
,,,-00.000000971000,   6.48000,
,,,-00.000000970000,   6.48000,
,,,-00.000000969000,   6.48000,
,,,-00.000000968000,   6.48000,
,,,-00.000000967000,   6.48000,
,,,-00.000000966000,   6.48000,
,,,-00.000000965000,   6.48000,
,,,-00.000000964000,   6.56000,
,,,-00.000000963000,   6.56000,
,,,-00.000000962000,   6.56000,
,,,-00.000000961000,   6.56000,
,,,-00.000000960000,   6.56000,
,,,-00.000000959000,   6.56000,
,,,-00.000000958000,   6.56000,
,,,-00.000000957000,   6.56000,
,,,-00.000000956000,   6.56000,
,,,-00.000000955000,   6.56000,
,,,-00.000000954000,   6.56000,
,,,-00.000000953000,   6.56000,
,,,-00.000000952000,   6.56000,
,,,-00.000000951000,   6.56000,
,,,-00.000000950000,   6.56000,
,,,-00.000000949000,   6.56000,
,,,-00.000000948000,   6.56000,
,,,-00.000000947000,   6.56000,
,,,-00.000000946000,   6.56000,
,,,-00.000000945000,   6.56000,
,,,-00.000000944000,   6.56000,
,,,-00.000000943000,   6.56000,
,,,-00.000000942000,   6.56000,
,,,-00.000000941000,   6.56000,
,,,-00.000000940000,   6.56000,
,,,-00.000000939000,   6.56000,
,,,-00.000000938000,   6.56000,
,,,-00.000000937000,   6.56000,
,,,-00.000000936000,   6.56000,
,,,-00.000000935000,   6.56000,
,,,-00.000000934000,   6.56000,
,,,-00.000000933000,   6.56000,
,,,-00.000000932000,   6.56000,
,,,-00.000000931000,   6.56000,
,,,-00.000000930000,   6.56000,
,,,-00.000000929000,   6.56000,
,,,-00.000000928000,   6.56000,
,,,-00.000000927000,   6.56000,
,,,-00.000000926000,   6.56000,
,,,-00.000000925000,   6.56000,
,,,-00.000000924000,   6.56000,
,,,-00.000000923000,   6.56000,
,,,-00.000000922000,   6.56000,
,,,-00.000000921000,   6.56000,
,,,-00.000000920000,   6.56000,
,,,-00.000000919000,   6.48000,
,,,-00.000000918000,   6.48000,
,,,-00.000000917000,   6.48000,
,,,-00.000000916000,   6.48000,
,,,-00.000000915000,   6.48000,
,,,-00.000000914000,   6.48000,
,,,-00.000000913000,   6.48000,
,,,-00.000000912000,   6.48000,
,,,-00.000000911000,   6.40000,
,,,-00.000000910000,   6.40000,
,,,-00.000000909000,   6.40000,
,,,-00.000000908000,   6.40000,
,,,-00.000000907000,   6.40000,
,,,-00.000000906000,   6.40000,
,,,-00.000000905000,   6.40000,
,,,-00.000000904000,   6.40000,
,,,-00.000000903000,   6.40000,
,,,-00.000000902000,   6.40000,
,,,-00.000000901000,   6.32000,
,,,-00.000000900000,   6.32000,
,,,-00.000000899000,   6.32000,
,,,-00.000000898000,   6.32000,
,,,-00.000000897000,   6.32000,
,,,-00.000000896000,   6.24000,
,,,-00.000000895000,   6.24000,
,,,-00.000000894000,   6.24000,
,,,-00.000000893000,   6.24000,
,,,-00.000000892000,   6.24000,
,,,-00.000000891000,   6.24000,
,,,-00.000000890000,   6.16000,
,,,-00.000000889000,   6.16000,
,,,-00.000000888000,   6.16000,
,,,-00.000000887000,   6.16000,
,,,-00.000000886000,   6.16000,
,,,-00.000000885000,   6.16000,
,,,-00.000000884000,   6.08000,
,,,-00.000000883000,   6.08000,
,,,-00.000000882000,   6.08000,
,,,-00.000000881000,   6.08000,
,,,-00.000000880000,   6.00000,
,,,-00.000000879000,   6.00000,
,,,-00.000000878000,   6.00000,
,,,-00.000000877000,   6.00000,
,,,-00.000000876000,   6.00000,
,,,-00.000000875000,   5.92000,
,,,-00.000000874000,   5.92000,
,,,-00.000000873000,   5.92000,
,,,-00.000000872000,   5.92000,
,,,-00.000000871000,   5.84000,
,,,-00.000000870000,   5.84000,
,,,-00.000000869000,   5.84000,
,,,-00.000000868000,   5.84000,
,,,-00.000000867000,   5.76000,
,,,-00.000000866000,   5.76000,
,,,-00.000000865000,   5.76000,
,,,-00.000000864000,   5.76000,
,,,-00.000000863000,   5.68000,
,,,-00.000000862000,   5.68000,
,,,-00.000000861000,   5.68000,
,,,-00.000000860000,   5.60000,
,,,-00.000000859000,   5.60000,
,,,-00.000000858000,   5.60000,
,,,-00.000000857000,   5.60000,
,,,-00.000000856000,   5.52000,
,,,-00.000000855000,   5.52000,
,,,-00.000000854000,   5.52000,
,,,-00.000000853000,   5.52000,
,,,-00.000000852000,   5.44000,
,,,-00.000000851000,   5.44000,
,,,-00.000000850000,   5.44000,
,,,-00.000000849000,   5.44000,
,,,-00.000000848000,   5.36000,
,,,-00.000000847000,   5.36000,
,,,-00.000000846000,   5.36000,
,,,-00.000000845000,   5.36000,
,,,-00.000000844000,   5.36000,
,,,-00.000000843000,   5.28000,
,,,-00.000000842000,   5.28000,
,,,-00.000000841000,   5.28000,
,,,-00.000000840000,   5.28000,
,,,-00.000000839000,   5.28000,
,,,-00.000000838000,   5.20000,
,,,-00.000000837000,   5.20000,
,,,-00.000000836000,   5.20000,
,,,-00.000000835000,   5.20000,
,,,-00.000000834000,   5.20000,
,,,-00.000000833000,   5.12000,
,,,-00.000000832000,   5.12000,
,,,-00.000000831000,   5.12000,
,,,-00.000000830000,   5.12000,
,,,-00.000000829000,   5.04000,
,,,-00.000000828000,   5.04000,
,,,-00.000000827000,   5.04000,
,,,-00.000000826000,   5.04000,
,,,-00.000000825000,   4.96000,
,,,-00.000000824000,   4.96000,
,,,-00.000000823000,   4.96000,
,,,-00.000000822000,   4.88000,
,,,-00.000000821000,   4.88000,
,,,-00.000000820000,   4.80000,
,,,-00.000000819000,   4.80000,
,,,-00.000000818000,   4.80000,
,,,-00.000000817000,   4.72000,
,,,-00.000000816000,   4.72000,
,,,-00.000000815000,   4.64000,
,,,-00.000000814000,   4.64000,
,,,-00.000000813000,   4.64000,
,,,-00.000000812000,   4.56000,
,,,-00.000000811000,   4.56000,
,,,-00.000000810000,   4.48000,
,,,-00.000000809000,   4.48000,
,,,-00.000000808000,   4.48000,
,,,-00.000000807000,   4.40000,
,,,-00.000000806000,   4.32000,
,,,-00.000000805000,   4.32000,
,,,-00.000000804000,   4.24000,
,,,-00.000000803000,   4.24000,
,,,-00.000000802000,   4.24000,
,,,-00.000000801000,   4.16000,
,,,-00.000000800000,   4.16000,
,,,-00.000000799000,   4.08000,
,,,-00.000000798000,   4.08000,
,,,-00.000000797000,   4.00000,
,,,-00.000000796000,   4.00000,
,,,-00.000000795000,   3.92000,
,,,-00.000000794000,   3.92000,
,,,-00.000000793000,   3.92000,
,,,-00.000000792000,   3.84000,
,,,-00.000000791000,   3.84000,
,,,-00.000000790000,   3.76000,
,,,-00.000000789000,   3.76000,
,,,-00.000000788000,   3.68000,
,,,-00.000000787000,   3.68000,
,,,-00.000000786000,   3.60000,
,,,-00.000000785000,   3.60000,
,,,-00.000000784000,   3.52000,
,,,-00.000000783000,   3.52000,
,,,-00.000000782000,   3.44000,
,,,-00.000000781000,   3.44000,
,,,-00.000000780000,   3.36000,
,,,-00.000000779000,   3.36000,
,,,-00.000000778000,   3.28000,
,,,-00.000000777000,   3.28000,
,,,-00.000000776000,   3.20000,
,,,-00.000000775000,   3.20000,
,,,-00.000000774000,   3.12000,
,,,-00.000000773000,   3.12000,
,,,-00.000000772000,   3.04000,
,,,-00.000000771000,   3.04000,
,,,-00.000000770000,   2.96000,
,,,-00.000000769000,   2.96000,
,,,-00.000000768000,   2.88000,
,,,-00.000000767000,   2.88000,
,,,-00.000000766000,   2.80000,
,,,-00.000000765000,   2.80000,
,,,-00.000000764000,   2.72000,
,,,-00.000000763000,   2.72000,
,,,-00.000000762000,   2.64000,
,,,-00.000000761000,   2.64000,
,,,-00.000000760000,   2.56000,
,,,-00.000000759000,   2.56000,
,,,-00.000000758000,   2.48000,
,,,-00.000000757000,   2.48000,
,,,-00.000000756000,   2.40000,
,,,-00.000000755000,   2.40000,
,,,-00.000000754000,   2.32000,
,,,-00.000000753000,   2.32000,
,,,-00.000000752000,   2.24000,
,,,-00.000000751000,   2.24000,
,,,-00.000000750000,   2.16000,
,,,-00.000000749000,   2.16000,
,,,-00.000000748000,   2.08000,
,,,-00.000000747000,   2.08000,
,,,-00.000000746000,   2.00000,
,,,-00.000000745000,   2.00000,
,,,-00.000000744000,   1.92000,
,,,-00.000000743000,   1.92000,
,,,-00.000000742000,   1.84000,
,,,-00.000000741000,   1.84000,
,,,-00.000000740000,   1.76000,
,,,-00.000000739000,   1.76000,
,,,-00.000000738000,   1.68000,
,,,-00.000000737000,   1.68000,
,,,-00.000000736000,   1.60000,
,,,-00.000000735000,   1.52000,
,,,-00.000000734000,   1.52000,
,,,-00.000000733000,   1.44000,
,,,-00.000000732000,   1.44000,
,,,-00.000000731000,   1.36000,
,,,-00.000000730000,   1.36000,
,,,-00.000000729000,   1.28000,
,,,-00.000000728000,   1.28000,
,,,-00.000000727000,   1.20000,
,,,-00.000000726000,   1.20000,
,,,-00.000000725000,   1.12000,
,,,-00.000000724000,   1.12000,
,,,-00.000000723000,   1.04000,
,,,-00.000000722000,   0.96000,
,,,-00.000000721000,   0.96000,
,,,-00.000000720000,   0.96000,
,,,-00.000000719000,   0.88000,
,,,-00.000000718000,   0.80000,
,,,-00.000000717000,   0.80000,
,,,-00.000000716000,   0.72000,
,,,-00.000000715000,   0.72000,
,,,-00.000000714000,   0.64000,
,,,-00.000000713000,   0.64000,
,,,-00.000000712000,   0.56000,
,,,-00.000000711000,   0.56000,
,,,-00.000000710000,   0.48000,
,,,-00.000000709000,   0.48000,
,,,-00.000000708000,   0.40000,
,,,-00.000000707000,   0.32000,
,,,-00.000000706000,   0.32000,
,,,-00.000000705000,   0.32000,
,,,-00.000000704000,   0.24000,
,,,-00.000000703000,   0.16000,
,,,-00.000000702000,   0.16000,
,,,-00.000000701000,   0.08000,
,,,-00.000000700000,   0.08000,
,,,-00.000000699000,   0.00000,
,,,-00.000000698000,   0.00000,
,,,-00.000000697000,  -0.08000,
,,,-00.000000696000,  -0.08000,
,,,-00.000000695000,  -0.16000,
,,,-00.000000694000,  -0.16000,
,,,-00.000000693000,  -0.24000,
,,,-00.000000692000,  -0.24000,
,,,-00.000000691000,  -0.32000,
,,,-00.000000690000,  -0.40000,
,,,-00.000000689000,  -0.40000,
,,,-00.000000688000,  -0.48000,
,,,-00.000000687000,  -0.48000,
,,,-00.000000686000,  -0.56000,
,,,-00.000000685000,  -0.56000,
,,,-00.000000684000,  -0.64000,
,,,-00.000000683000,  -0.64000,
,,,-00.000000682000,  -0.72000,
,,,-00.000000681000,  -0.72000,
,,,-00.000000680000,  -0.80000,
,,,-00.000000679000,  -0.80000,
,,,-00.000000678000,  -0.88000,
,,,-00.000000677000,  -0.88000,
,,,-00.000000676000,  -0.96000,
,,,-00.000000675000,  -0.96000,
,,,-00.000000674000,  -1.04000,
,,,-00.000000673000,  -1.04000,
,,,-00.000000672000,  -1.12000,
,,,-00.000000671000,  -1.12000,
,,,-00.000000670000,  -1.20000,
,,,-00.000000669000,  -1.20000,
,,,-00.000000668000,  -1.28000,
,,,-00.000000667000,  -1.28000,
,,,-00.000000666000,  -1.36000,
,,,-00.000000665000,  -1.44000,
,,,-00.000000664000,  -1.44000,
,,,-00.000000663000,  -1.52000,
,,,-00.000000662000,  -1.52000,
,,,-00.000000661000,  -1.60000,
,,,-00.000000660000,  -1.60000,
,,,-00.000000659000,  -1.68000,
,,,-00.000000658000,  -1.68000,
,,,-00.000000657000,  -1.76000,
,,,-00.000000656000,  -1.76000,
,,,-00.000000655000,  -1.76000,
,,,-00.000000654000,  -1.84000,
,,,-00.000000653000,  -1.84000,
,,,-00.000000652000,  -1.92000,
,,,-00.000000651000,  -1.92000,
,,,-00.000000650000,  -2.00000,
,,,-00.000000649000,  -2.08000,
,,,-00.000000648000,  -2.08000,
,,,-00.000000647000,  -2.08000,
,,,-00.000000646000,  -2.16000,
,,,-00.000000645000,  -2.16000,
,,,-00.000000644000,  -2.24000,
,,,-00.000000643000,  -2.24000,
,,,-00.000000642000,  -2.32000,
,,,-00.000000641000,  -2.32000,
,,,-00.000000640000,  -2.40000,
,,,-00.000000639000,  -2.40000,
,,,-00.000000638000,  -2.48000,
,,,-00.000000637000,  -2.48000,
,,,-00.000000636000,  -2.56000,
,,,-00.000000635000,  -2.56000,
,,,-00.000000634000,  -2.64000,
,,,-00.000000633000,  -2.64000,
,,,-00.000000632000,  -2.72000,
,,,-00.000000631000,  -2.72000,
,,,-00.000000630000,  -2.72000,
,,,-00.000000629000,  -2.80000,
,,,-00.000000628000,  -2.80000,
,,,-00.000000627000,  -2.88000,
,,,-00.000000626000,  -2.88000,
,,,-00.000000625000,  -2.96000,
,,,-00.000000624000,  -2.96000,
,,,-00.000000623000,  -3.04000,
,,,-00.000000622000,  -3.04000,
,,,-00.000000621000,  -3.04000,
,,,-00.000000620000,  -3.12000,
,,,-00.000000619000,  -3.12000,
,,,-00.000000618000,  -3.20000,
,,,-00.000000617000,  -3.20000,
,,,-00.000000616000,  -3.28000,
,,,-00.000000615000,  -3.28000,
,,,-00.000000614000,  -3.36000,
,,,-00.000000613000,  -3.36000,
,,,-00.000000612000,  -3.44000,
,,,-00.000000611000,  -3.44000,
,,,-00.000000610000,  -3.44000,
,,,-00.000000609000,  -3.52000,
,,,-00.000000608000,  -3.52000,
,,,-00.000000607000,  -3.60000,
,,,-00.000000606000,  -3.60000,
,,,-00.000000605000,  -3.60000,
,,,-00.000000604000,  -3.68000,
,,,-00.000000603000,  -3.68000,
,,,-00.000000602000,  -3.76000,
,,,-00.000000601000,  -3.76000,
,,,-00.000000600000,  -3.84000,
,,,-00.000000599000,  -3.84000,
,,,-00.000000598000,  -3.84000,
,,,-00.000000597000,  -3.92000,
,,,-00.000000596000,  -3.92000,
,,,-00.000000595000,  -4.00000,
,,,-00.000000594000,  -4.00000,
,,,-00.000000593000,  -4.00000,
,,,-00.000000592000,  -4.08000,
,,,-00.000000591000,  -4.08000,
,,,-00.000000590000,  -4.08000,
,,,-00.000000589000,  -4.16000,
,,,-00.000000588000,  -4.16000,
,,,-00.000000587000,  -4.24000,
,,,-00.000000586000,  -4.24000,
,,,-00.000000585000,  -4.24000,
,,,-00.000000584000,  -4.32000,
,,,-00.000000583000,  -4.32000,
,,,-00.000000582000,  -4.32000,
,,,-00.000000581000,  -4.40000,
,,,-00.000000580000,  -4.40000,
,,,-00.000000579000,  -4.48000,
,,,-00.000000578000,  -4.48000,
,,,-00.000000577000,  -4.48000,
,,,-00.000000576000,  -4.56000,
,,,-00.000000575000,  -4.56000,
,,,-00.000000574000,  -4.56000,
,,,-00.000000573000,  -4.64000,
,,,-00.000000572000,  -4.64000,
,,,-00.000000571000,  -4.64000,
,,,-00.000000570000,  -4.72000,
,,,-00.000000569000,  -4.72000,
,,,-00.000000568000,  -4.72000,
,,,-00.000000567000,  -4.80000,
,,,-00.000000566000,  -4.80000,
,,,-00.000000565000,  -4.80000,
,,,-00.000000564000,  -4.88000,
,,,-00.000000563000,  -4.88000,
,,,-00.000000562000,  -4.88000,
,,,-00.000000561000,  -4.96000,
,,,-00.000000560000,  -4.96000,
,,,-00.000000559000,  -4.96000,
,,,-00.000000558000,  -5.04000,
,,,-00.000000557000,  -5.04000,
,,,-00.000000556000,  -5.04000,
,,,-00.000000555000,  -5.04000,
,,,-00.000000554000,  -5.12000,
,,,-00.000000553000,  -5.12000,
,,,-00.000000552000,  -5.12000,
,,,-00.000000551000,  -5.20000,
,,,-00.000000550000,  -5.20000,
,,,-00.000000549000,  -5.20000,
,,,-00.000000548000,  -5.28000,
,,,-00.000000547000,  -5.28000,
,,,-00.000000546000,  -5.28000,
,,,-00.000000545000,  -5.36000,
,,,-00.000000544000,  -5.36000,
,,,-00.000000543000,  -5.36000,
,,,-00.000000542000,  -5.36000,
,,,-00.000000541000,  -5.44000,
,,,-00.000000540000,  -5.44000,
,,,-00.000000539000,  -5.44000,
,,,-00.000000538000,  -5.44000,
,,,-00.000000537000,  -5.52000,
,,,-00.000000536000,  -5.52000,
,,,-00.000000535000,  -5.52000,
,,,-00.000000534000,  -5.52000,
,,,-00.000000533000,  -5.60000,
,,,-00.000000532000,  -5.60000,
,,,-00.000000531000,  -5.60000,
,,,-00.000000530000,  -5.60000,
,,,-00.000000529000,  -5.60000,
,,,-00.000000528000,  -5.68000,
,,,-00.000000527000,  -5.68000,
,,,-00.000000526000,  -5.68000,
,,,-00.000000525000,  -5.68000,
,,,-00.000000524000,  -5.76000,
,,,-00.000000523000,  -5.76000,
,,,-00.000000522000,  -5.76000,
,,,-00.000000521000,  -5.76000,
,,,-00.000000520000,  -5.84000,
,,,-00.000000519000,  -5.84000,
,,,-00.000000518000,  -5.84000,
,,,-00.000000517000,  -5.84000,
,,,-00.000000516000,  -5.84000,
,,,-00.000000515000,  -5.92000,
,,,-00.000000514000,  -5.92000,
,,,-00.000000513000,  -5.92000,
