a,b,c,x,y,d
,,,-00.000001284000,  -1.28000,
,,,-00.000001283000,  -1.20000,
,,,-00.000001282000,  -1.12000,
,,,-00.000001281000,  -1.12000,
,,,-00.000001280000,  -1.04000,
,,,-00.000001279000,  -0.96000,
,,,-00.000001278000,  -0.96000,
,,,-00.000001277000,  -0.88000,
,,,-00.000001276000,  -0.88000,
,,,-00.000001275000,  -0.80000,
,,,-00.000001274000,  -0.80000,
,,,-00.000001273000,  -0.72000,
,,,-00.000001272000,  -0.64000,
,,,-00.000001271000,  -0.64000,
,,,-00.000001270000,  -0.64000,
,,,-00.000001269000,  -0.56000,
,,,-00.000001268000,  -0.48000,
,,,-00.000001267000,  -0.48000,
,,,-00.000001266000,  -0.40000,
,,,-00.000001265000,  -0.40000,
,,,-00.000001264000,  -0.32000,
,,,-00.000001263000,  -0.32000,
,,,-00.000001262000,  -0.24000,
,,,-00.000001261000,  -0.16000,
,,,-00.000001260000,  -0.16000,
,,,-00.000001259000,  -0.08000,
,,,-00.000001258000,  -0.08000,
,,,-00.000001257000,   0.00000,
,,,-00.000001256000,   0.00000,
,,,-00.000001255000,   0.08000,
,,,-00.000001254000,   0.16000,
,,,-00.000001253000,   0.16000,
,,,-00.000001252000,   0.24000,
,,,-00.000001251000,   0.24000,
,,,-00.000001250000,   0.32000,
,,,-00.000001249000,   0.32000,
,,,-00.000001248000,   0.40000,
,,,-00.000001247000,   0.48000,
,,,-00.000001246000,   0.48000,
,,,-00.000001245000,   0.56000,
,,,-00.000001244000,   0.56000,
,,,-00.000001243000,   0.64000,
,,,-00.000001242000,   0.64000,
,,,-00.000001241000,   0.72000,
,,,-00.000001240000,   0.80000,
,,,-00.000001239000,   0.80000,
,,,-00.000001238000,   0.88000,
,,,-00.000001237000,   0.88000,
,,,-00.000001236000,   0.96000,
,,,-00.000001235000,   0.96000,
,,,-00.000001234000,   1.04000,
,,,-00.000001233000,   1.12000,
,,,-00.000001232000,   1.12000,
,,,-00.000001231000,   1.20000,
,,,-00.000001230000,   1.20000,
,,,-00.000001229000,   1.28000,
,,,-00.000001228000,   1.28000,
,,,-00.000001227000,   1.36000,
,,,-00.000001226000,   1.36000,
,,,-00.000001225000,   1.44000,
,,,-00.000001224000,   1.52000,
,,,-00.000001223000,   1.52000,
,,,-00.000001222000,   1.60000,
,,,-00.000001221000,   1.60000,
,,,-00.000001220000,   1.68000,
,,,-00.000001219000,   1.68000,
,,,-00.000001218000,   1.76000,
,,,-00.000001217000,   1.76000,
,,,-00.000001216000,   1.84000,
,,,-00.000001215000,   1.92000,
,,,-00.000001214000,   1.92000,
,,,-00.000001213000,   2.00000,
,,,-00.000001212000,   2.00000,
,,,-00.000001211000,   2.08000,
,,,-00.000001210000,   2.08000,
,,,-00.000001209000,   2.16000,
,,,-00.000001208000,   2.16000,
,,,-00.000001207000,   2.24000,
,,,-00.000001206000,   2.24000,
,,,-00.000001205000,   2.32000,
,,,-00.000001204000,   2.32000,
,,,-00.000001203000,   2.40000,
,,,-00.000001202000,   2.40000,
,,,-00.000001201000,   2.48000,
,,,-00.000001200000,   2.48000,
,,,-00.000001199000,   2.56000,
,,,-00.000001198000,   2.64000,
,,,-00.000001197000,   2.64000,
,,,-00.000001196000,   2.72000,
,,,-00.000001195000,   2.72000,
,,,-00.000001194000,   2.80000,
,,,-00.000001193000,   2.80000,
,,,-00.000001192000,   2.88000,
,,,-00.000001191000,   2.88000,
,,,-00.000001190000,   2.96000,
,,,-00.000001189000,   2.96000,
,,,-00.000001188000,   3.04000,
,,,-00.000001187000,   3.04000,
,,,-00.000001186000,   3.12000,
,,,-00.000001185000,   3.12000,
,,,-00.000001184000,   3.20000,
,,,-00.000001183000,   3.20000,
,,,-00.000001182000,   3.28000,
,,,-00.000001181000,   3.28000,
,,,-00.000001180000,   3.36000,
,,,-00.000001179000,   3.36000,
,,,-00.000001178000,   3.44000,
,,,-00.000001177000,   3.44000,
,,,-00.000001176000,   3.52000,
,,,-00.000001175000,   3.52000,
,,,-00.000001174000,   3.60000,
,,,-00.000001173000,   3.60000,
,,,-00.000001172000,   3.68000,
,,,-00.000001171000,   3.68000,
,,,-00.000001170000,   3.76000,
,,,-00.000001169000,   3.76000,
,,,-00.000001168000,   3.76000,
,,,-00.000001167000,   3.84000,
,,,-00.000001166000,   3.92000,
,,,-00.000001165000,   3.92000,
,,,-00.000001164000,   3.92000,
,,,-00.000001163000,   4.00000,
,,,-00.000001162000,   4.00000,
,,,-00.000001161000,   4.08000,
,,,-00.000001160000,   4.08000,
,,,-00.000001159000,   4.08000,
,,,-00.000001158000,   4.16000,
,,,-00.000001157000,   4.24000,
,,,-00.000001156000,   4.24000,
,,,-00.000001155000,   4.24000,
,,,-00.000001154000,   4.32000,
,,,-00.000001153000,   4.32000,
,,,-00.000001152000,   4.40000,
,,,-00.000001151000,   4.40000,
,,,-00.000001150000,   4.40000,
,,,-00.000001149000,   4.48000,
,,,-00.000001148000,   4.48000,
,,,-00.000001147000,   4.56000,
,,,-00.000001146000,   4.56000,
,,,-00.000001145000,   4.64000,
,,,-00.000001144000,   4.64000,
,,,-00.000001143000,   4.64000,
,,,-00.000001142000,   4.72000,
,,,-00.000001141000,   4.72000,
,,,-00.000001140000,   4.80000,
,,,-00.000001139000,   4.80000,
,,,-00.000001138000,   4.88000,
,,,-00.000001137000,   4.88000,
,,,-00.000001136000,   4.88000,
,,,-00.000001135000,   4.88000,
,,,-00.000001134000,   4.96000,
,,,-00.000001133000,   4.96000,
,,,-00.000001132000,   5.04000,
,,,-00.000001131000,   5.04000,
,,,-00.000001130000,   5.04000,
,,,-00.000001129000,   5.12000,
,,,-00.000001128000,   5.12000,
,,,-00.000001127000,   5.12000,
,,,-00.000001126000,   5.20000,
,,,-00.000001125000,   5.20000,
,,,-00.000001124000,   5.28000,
,,,-00.000001123000,   5.28000,
,,,-00.000001122000,   5.28000,
,,,-00.000001121000,   5.36000,
,,,-00.000001120000,   5.36000,
,,,-00.000001119000,   5.36000,
,,,-00.000001118000,   5.36000,
,,,-00.000001117000,   5.44000,
,,,-00.000001116000,   5.44000,
,,,-00.000001115000,   5.44000,
,,,-00.000001114000,   5.52000,
,,,-00.000001113000,   5.52000,
,,,-00.000001112000,   5.60000,
,,,-00.000001111000,   5.60000,
,,,-00.000001110000,   5.60000,
,,,-00.000001109000,   5.60000,
,,,-00.000001108000,   5.68000,
,,,-00.000001107000,   5.68000,
,,,-00.000001106000,   5.68000,
,,,-00.000001105000,   5.76000,
,,,-00.000001104000,   5.76000,
,,,-00.000001103000,   5.76000,
,,,-00.000001102000,   5.76000,
,,,-00.000001101000,   5.84000,
,,,-00.000001100000,   5.84000,
,,,-00.000001099000,   5.84000,
,,,-00.000001098000,   5.84000,
,,,-00.000001097000,   5.92000,
,,,-00.000001096000,   5.92000,
,,,-00.000001095000,   5.92000,
,,,-00.000001094000,   6.00000,
,,,-00.000001093000,   6.00000,
,,,-00.000001092000,   6.00000,
,,,-00.000001091000,   6.00000,
,,,-00.000001090000,   6.00000,
,,,-00.000001089000,   6.08000,
,,,-00.000001088000,   6.08000,
,,,-00.000001087000,   6.08000,
,,,-00.000001086000,   6.08000,
,,,-00.000001085000,   6.16000,
,,,-00.000001084000,   6.16000,
,,,-00.000001083000,   6.16000,
,,,-00.000001082000,   6.16000,
,,,-00.000001081000,   6.16000,
,,,-00.000001080000,   6.24000,
,,,-00.000001079000,   6.24000,
,,,-00.000001078000,   6.24000,
,,,-00.000001077000,   6.24000,
,,,-00.000001076000,   6.24000,
,,,-00.000001075000,   6.32000,
,,,-00.000001074000,   6.32000,
,,,-00.000001073000,   6.32000,
,,,-00.000001072000,   6.32000,
,,,-00.000001071000,   6.32000,
,,,-00.000001070000,   6.40000,
,,,-00.000001069000,   6.40000,
,,,-00.000001068000,   6.40000,
,,,-00.000001067000,   6.40000,
,,,-00.000001066000,   6.40000,
,,,-00.000001065000,   6.40000,
,,,-00.000001064000,   6.40000,
,,,-00.000001063000,   6.48000,
,,,-00.000001062000,   6.48000,
,,,-00.000001061000,   6.48000,
,,,-00.000001060000,   6.48000,
,,,-00.000001059000,   6.48000,
,,,-00.000001058000,   6.48000,
,,,-00.000001057000,   6.48000,
,,,-00.000001056000,   6.48000,
,,,-00.000001055000,   6.56000,
,,,-00.000001054000,   6.56000,
,,,-00.000001053000,   6.56000,
,,,-00.000001052000,   6.56000,
,,,-00.000001051000,   6.56000,
,,,-00.000001050000,   6.56000,
,,,-00.000001049000,   6.56000,
,,,-00.000001048000,   6.56000,
,,,-00.000001047000,   6.56000,
,,,-00.000001046000,   6.56000,
,,,-00.000001045000,   6.56000,
,,,-00.000001044000,   6.56000,
,,,-00.000001043000,   6.64000,
,,,-00.000001042000,   6.56000,
,,,-00.000001041000,   6.64000,
,,,-00.000001040000,   6.64000,
,,,-00.000001039000,   6.64000,
,,,-00.000001038000,   6.64000,
,,,-00.000001037000,   6.64000,
,,,-00.000001036000,   6.64000,
,,,-00.000001035000,   6.64000,
,,,-00.000001034000,   6.64000,
,,,-00.000001033000,   6.64000,
,,,-00.000001032000,   6.64000,
,,,-00.000001031000,   6.64000,
,,,-00.000001030000,   6.64000,
,,,-00.000001029000,   6.64000,
,,,-00.000001028000,   6.64000,
,,,-00.000001027000,   6.64000,
,,,-00.000001026000,   6.64000,
,,,-00.000001025000,   6.64000,
,,,-00.000001024000,   6.64000,
,,,-00.000001023000,   6.64000,
,,,-00.000001022000,   6.64000,
,,,-00.000001021000,   6.64000,
,,,-00.000001020000,   6.64000,
,,,-00.000001019000,   6.64000,
,,,-00.000001018000,   6.64000,
,,,-00.000001017000,   6.64000,
,,,-00.000001016000,   6.64000,
,,,-00.000001015000,   6.64000,
,,,-00.000001014000,   6.64000,
,,,-00.000001013000,   6.64000,
,,,-00.000001012000,   6.64000,
,,,-00.000001011000,   6.64000,
,,,-00.000001010000,   6.64000,
,,,-00.000001009000,   6.56000,
,,,-00.000001008000,   6.56000,
,,,-00.000001007000,   6.56000,
,,,-00.000001006000,   6.56000,
,,,-00.000001005000,   6.56000,
,,,-00.000001004000,   6.56000,
,,,-00.000001003000,   6.56000,
,,,-00.000001002000,   6.56000,
,,,-00.000001001000,   6.56000,
,,,-00.000001000000,   6.56000,
,,,-00.000000999000,   6.56000,
,,,-00.000000998000,   6.56000,
,,,-00.000000997000,   6.48000,
,,,-00.000000996000,   6.48000,
,,,-00.000000995000,   6.48000,
,,,-00.000000994000,   6.48000,
,,,-00.000000993000,   6.48000,
,,,-00.000000992000,   6.48000,
,,,-00.000000991000,   6.48000,
,,,-00.000000990000,   6.48000,
,,,-00.000000989000,   6.48000,
,,,-00.000000988000,   6.40000,
,,,-00.000000987000,   6.40000,
,,,-00.000000986000,   6.40000,
,,,-00.000000985000,   6.40000,
,,,-00.000000984000,   6.40000,
,,,-00.000000983000,   6.40000,
,,,-00.000000982000,   6.32000,
,,,-00.000000981000,   6.32000,
,,,-00.000000980000,   6.32000,
,,,-00.000000979000,   6.32000,
,,,-00.000000978000,   6.32000,
,,,-00.000000977000,   6.24000,
,,,-00.000000976000,   6.24000,
,,,-00.000000975000,   6.24000,
,,,-00.000000974000,   6.24000,
,,,-00.000000973000,   6.24000,
,,,-00.000000972000,   6.24000,
,,,-00.000000971000,   6.16000,
,,,-00.000000970000,   6.16000,
,,,-00.000000969000,   6.16000,
,,,-00.000000968000,   6.16000,
,,,-00.000000967000,   6.16000,
,,,-00.000000966000,   6.08000,
,,,-00.000000965000,   6.08000,
,,,-00.000000964000,   6.08000,
,,,-00.000000963000,   6.08000,
,,,-00.000000962000,   6.00000,
,,,-00.000000961000,   6.00000,
,,,-00.000000960000,   6.00000,
,,,-00.000000959000,   6.00000,
,,,-00.000000958000,   5.92000,
,,,-00.000000957000,   5.92000,
,,,-00.000000956000,   5.92000,
,,,-00.000000955000,   5.92000,
,,,-00.000000954000,   5.84000,
,,,-00.000000953000,   5.84000,
,,,-00.000000952000,   5.84000,
,,,-00.000000951000,   5.84000,
,,,-00.000000950000,   5.76000,
,,,-00.000000949000,   5.76000,
,,,-00.000000948000,   5.76000,
,,,-00.000000947000,   5.76000,
,,,-00.000000946000,   5.68000,
,,,-00.000000945000,   5.68000,
,,,-00.000000944000,   5.68000,
,,,-00.000000943000,   5.60000,
,,,-00.000000942000,   5.60000,
,,,-00.000000941000,   5.60000,
,,,-00.000000940000,   5.60000,
,,,-00.000000939000,   5.52000,
,,,-00.000000938000,   5.52000,
,,,-00.000000937000,   5.52000,
,,,-00.000000936000,   5.44000,
,,,-00.000000935000,   5.44000,
,,,-00.000000934000,   5.44000,
,,,-00.000000933000,   5.44000,
,,,-00.000000932000,   5.44000,
,,,-00.000000931000,   5.44000,
,,,-00.000000930000,   5.44000,
,,,-00.000000929000,   5.44000,
,,,-00.000000928000,   5.36000,
,,,-00.000000927000,   5.36000,
,,,-00.000000926000,   5.36000,
,,,-00.000000925000,   5.36000,
,,,-00.000000924000,   5.36000,
,,,-00.000000923000,   5.36000,
,,,-00.000000922000,   5.28000,
,,,-00.000000921000,   5.28000,
,,,-00.000000920000,   5.28000,
,,,-00.000000919000,   5.28000,
,,,-00.000000918000,   5.20000,
,,,-00.000000917000,   5.20000,
,,,-00.000000916000,   5.20000,
,,,-00.000000915000,   5.12000,
,,,-00.000000914000,   5.12000,
,,,-00.000000913000,   5.12000,
,,,-00.000000912000,   5.04000,
,,,-00.000000911000,   5.04000,
,,,-00.000000910000,   5.04000,
,,,-00.000000909000,   5.04000,
,,,-00.000000908000,   4.96000,
,,,-00.000000907000,   4.96000,
,,,-00.000000906000,   4.96000,
,,,-00.000000905000,   4.88000,
,,,-00.000000904000,   4.88000,
,,,-00.000000903000,   4.80000,
,,,-00.000000902000,   4.80000,
,,,-00.000000901000,   4.72000,
,,,-00.000000900000,   4.72000,
,,,-00.000000899000,   4.72000,
,,,-00.000000898000,   4.64000,
,,,-00.000000897000,   4.64000,
,,,-00.000000896000,   4.56000,
,,,-00.000000895000,   4.56000,
,,,-00.000000894000,   4.48000,
,,,-00.000000893000,   4.48000,
,,,-00.000000892000,   4.48000,
,,,-00.000000891000,   4.40000,
,,,-00.000000890000,   4.40000,
,,,-00.000000889000,   4.32000,
,,,-00.000000888000,   4.32000,
,,,-00.000000887000,   4.24000,
,,,-00.000000886000,   4.24000,
,,,-00.000000885000,   4.16000,
,,,-00.000000884000,   4.16000,
,,,-00.000000883000,   4.08000,
,,,-00.000000882000,   4.08000,
,,,-00.000000881000,   4.00000,
,,,-00.000000880000,   4.00000,
,,,-00.000000879000,   4.00000,
,,,-00.000000878000,   3.92000,
,,,-00.000000877000,   3.92000,
,,,-00.000000876000,   3.84000,
,,,-00.000000875000,   3.84000,
,,,-00.000000874000,   3.76000,
,,,-00.000000873000,   3.76000,
,,,-00.000000872000,   3.68000,
,,,-00.000000871000,   3.68000,
,,,-00.000000870000,   3.60000,
,,,-00.000000869000,   3.60000,
,,,-00.000000868000,   3.52000,
,,,-00.000000867000,   3.52000,
,,,-00.000000866000,   3.44000,
,,,-00.000000865000,   3.44000,
,,,-00.000000864000,   3.36000,
,,,-00.000000863000,   3.36000,
,,,-00.000000862000,   3.28000,
,,,-00.000000861000,   3.28000,
,,,-00.000000860000,   3.28000,
,,,-00.000000859000,   3.20000,
,,,-00.000000858000,   3.12000,
,,,-00.000000857000,   3.12000,
,,,-00.000000856000,   3.04000,
,,,-00.000000855000,   3.04000,
,,,-00.000000854000,   2.96000,
,,,-00.000000853000,   2.96000,
,,,-00.000000852000,   2.88000,
,,,-00.000000851000,   2.88000,
,,,-00.000000850000,   2.88000,
,,,-00.000000849000,   2.80000,
,,,-00.000000848000,   2.72000,
,,,-00.000000847000,   2.72000,
,,,-00.000000846000,   2.64000,
,,,-00.000000845000,   2.64000,
,,,-00.000000844000,   2.56000,
,,,-00.000000843000,   2.56000,
,,,-00.000000842000,   2.48000,
,,,-00.000000841000,   2.48000,
,,,-00.000000840000,   2.40000,
,,,-00.000000839000,   2.40000,
,,,-00.000000838000,   2.32000,
,,,-00.000000837000,   2.32000,
,,,-00.000000836000,   2.24000,
,,,-00.000000835000,   2.24000,
,,,-00.000000834000,   2.16000,
,,,-00.000000833000,   2.16000,
,,,-00.000000832000,   2.08000,
,,,-00.000000831000,   2.08000,
,,,-00.000000830000,   2.00000,
,,,-00.000000829000,   2.00000,
,,,-00.000000828000,   1.92000,
,,,-00.000000827000,   1.92000,
,,,-00.000000826000,   1.84000,
,,,-00.000000825000,   1.84000,
,,,-00.000000824000,   1.76000,
,,,-00.000000823000,   1.68000,
,,,-00.000000822000,   1.68000,
,,,-00.000000821000,   1.60000,
,,,-00.000000820000,   1.60000,
,,,-00.000000819000,   1.52000,
,,,-00.000000818000,   1.52000,
,,,-00.000000817000,   1.44000,
,,,-00.000000816000,   1.44000,
,,,-00.000000815000,   1.36000,
,,,-00.000000814000,   1.36000,
,,,-00.000000813000,   1.28000,
,,,-00.000000812000,   1.28000,
,,,-00.000000811000,   1.20000,
,,,-00.000000810000,   1.20000,
,,,-00.000000809000,   1.12000,
,,,-00.000000808000,   1.12000,
,,,-00.000000807000,   1.04000,
,,,-00.000000806000,   0.96000,
,,,-00.000000805000,   0.96000,
,,,-00.000000804000,   0.88000,
,,,-00.000000803000,   0.88000,
,,,-00.000000802000,   0.80000,
,,,-00.000000801000,   0.80000,
,,,-00.000000800000,   0.72000,
,,,-00.000000799000,   0.72000,
,,,-00.000000798000,   0.64000,
,,,-00.000000797000,   0.64000,
,,,-00.000000796000,   0.56000,
,,,-00.000000795000,   0.48000,
,,,-00.000000794000,   0.48000,
,,,-00.000000793000,   0.40000,
,,,-00.000000792000,   0.40000,
,,,-00.000000791000,   0.32000,
,,,-00.000000790000,   0.32000,
,,,-00.000000789000,   0.24000,
,,,-00.000000788000,   0.24000,
,,,-00.000000787000,   0.16000,
,,,-00.000000786000,   0.16000,
,,,-00.000000785000,   0.08000,
,,,-00.000000784000,   0.08000,
,,,-00.000000783000,   0.00000,
,,,-00.000000782000,   0.00000,
,,,-00.000000781000,  -0.08000,
,,,-00.000000780000,  -0.08000,
,,,-00.000000779000,  -0.16000,
,,,-00.000000778000,  -0.24000,
,,,-00.000000777000,  -0.24000,
,,,-00.000000776000,  -0.32000,
,,,-00.000000775000,  -0.32000,
,,,-00.000000774000,  -0.40000,
,,,-00.000000773000,  -0.40000,
,,,-00.000000772000,  -0.48000,
,,,-00.000000771000,  -0.48000,
,,,-00.000000770000,  -0.56000,
,,,-00.000000769000,  -0.56000,
,,,-00.000000768000,  -0.64000,
,,,-00.000000767000,  -0.72000,
,,,-00.000000766000,  -0.72000,
,,,-00.000000765000,  -0.80000,
,,,-00.000000764000,  -0.80000,
,,,-00.000000763000,  -0.88000,
,,,-00.000000762000,  -0.88000,
,,,-00.000000761000,  -0.88000,
,,,-00.000000760000,  -0.96000,
,,,-00.000000759000,  -1.04000,
,,,-00.000000758000,  -1.04000,
,,,-00.000000757000,  -1.12000,
,,,-00.000000756000,  -1.12000,
,,,-00.000000755000,  -1.20000,
,,,-00.000000754000,  -1.20000,
,,,-00.000000753000,  -1.28000,
,,,-00.000000752000,  -1.28000,
,,,-00.000000751000,  -1.36000,
,,,-00.000000750000,  -1.36000,
,,,-00.000000749000,  -1.44000,
,,,-00.000000748000,  -1.44000,
,,,-00.000000747000,  -1.52000,
,,,-00.000000746000,  -1.52000,
,,,-00.000000745000,  -1.60000,
,,,-00.000000744000,  -1.60000,
,,,-00.000000743000,  -1.68000,
,,,-00.000000742000,  -1.68000,
,,,-00.000000741000,  -1.76000,
,,,-00.000000740000,  -1.76000,
,,,-00.000000739000,  -1.84000,
,,,-00.000000738000,  -1.84000,
,,,-00.000000737000,  -1.92000,
,,,-00.000000736000,  -1.92000,
,,,-00.000000735000,  -2.00000,
,,,-00.000000734000,  -2.00000,
,,,-00.000000733000,  -2.08000,
,,,-00.000000732000,  -2.08000,
,,,-00.000000731000,  -2.16000,
,,,-00.000000730000,  -2.16000,
,,,-00.000000729000,  -2.24000,
,,,-00.000000728000,  -2.24000,
,,,-00.000000727000,  -2.32000,
,,,-00.000000726000,  -2.32000,
,,,-00.000000725000,  -2.40000,
,,,-00.000000724000,  -2.40000,
,,,-00.000000723000,  -2.48000,
,,,-00.000000722000,  -2.48000,
,,,-00.000000721000,  -2.48000,
,,,-00.000000720000,  -2.56000,
,,,-00.000000719000,  -2.56000,
,,,-00.000000718000,  -2.64000,
,,,-00.000000717000,  -2.64000,
,,,-00.000000716000,  -2.72000,
,,,-00.000000715000,  -2.80000,
,,,-00.000000714000,  -2.80000,
,,,-00.000000713000,  -2.80000,
,,,-00.000000712000,  -2.88000,
,,,-00.000000711000,  -2.88000,
,,,-00.000000710000,  -2.96000,
,,,-00.000000709000,  -2.96000,
,,,-00.000000708000,  -3.04000,
,,,-00.000000707000,  -3.04000,
,,,-00.000000706000,  -3.12000,
,,,-00.000000705000,  -3.12000,
,,,-00.000000704000,  -3.12000,
,,,-00.000000703000,  -3.20000,
,,,-00.000000702000,  -3.20000,
,,,-00.000000701000,  -3.28000,
,,,-00.000000700000,  -3.28000,
,,,-00.000000699000,  -3.36000,
,,,-00.000000698000,  -3.36000,
,,,-00.000000697000,  -3.44000,
,,,-00.000000696000,  -3.44000,
,,,-00.000000695000,  -3.44000,
,,,-00.000000694000,  -3.52000,
,,,-00.000000693000,  -3.52000,
,,,-00.000000692000,  -3.60000,
,,,-00.000000691000,  -3.60000,
,,,-00.000000690000,  -3.68000,
,,,-00.000000689000,  -3.68000,
,,,-00.000000688000,  -3.68000,
,,,-00.000000687000,  -3.76000,
,,,-00.000000686000,  -3.76000,
,,,-00.000000685000,  -3.84000,
,,,-00.000000684000,  -3.84000,
,,,-00.000000683000,  -3.84000,
,,,-00.000000682000,  -3.92000,
,,,-00.000000681000,  -3.92000,
,,,-00.000000680000,  -4.00000,
,,,-00.000000679000,  -4.00000,
,,,-00.000000678000,  -4.00000,
,,,-00.000000677000,  -4.08000,
,,,-00.000000676000,  -4.08000,
,,,-00.000000675000,  -4.16000,
,,,-00.000000674000,  -4.16000,
,,,-00.000000673000,  -4.16000,
,,,-00.000000672000,  -4.24000,
,,,-00.000000671000,  -4.24000,
,,,-00.000000670000,  -4.24000,
,,,-00.000000669000,  -4.32000,
,,,-00.000000668000,  -4.32000,
,,,-00.000000667000,  -4.40000,
,,,-00.000000666000,  -4.40000,
,,,-00.000000665000,  -4.40000,
,,,-00.000000664000,  -4.48000,
,,,-00.000000663000,  -4.48000,
,,,-00.000000662000,  -4.56000,
,,,-00.000000661000,  -4.56000,
,,,-00.000000660000,  -4.56000,
,,,-00.000000659000,  -4.64000,
,,,-00.000000658000,  -4.64000,
,,,-00.000000657000,  -4.64000,
,,,-00.000000656000,  -4.72000,
,,,-00.000000655000,  -4.72000,
,,,-00.000000654000,  -4.72000,
,,,-00.000000653000,  -4.80000,
,,,-00.000000652000,  -4.80000,
,,,-00.000000651000,  -4.80000,
,,,-00.000000650000,  -4.88000,
,,,-00.000000649000,  -4.88000,
,,,-00.000000648000,  -4.88000,
,,,-00.000000647000,  -4.96000,
,,,-00.000000646000,  -4.96000,
,,,-00.000000645000,  -4.96000,
,,,-00.000000644000,  -5.04000,
,,,-00.000000643000,  -5.04000,
,,,-00.000000642000,  -5.04000,
,,,-00.000000641000,  -5.12000,
,,,-00.000000640000,  -5.12000,
,,,-00.000000639000,  -5.12000,
,,,-00.000000638000,  -5.12000,
,,,-00.000000637000,  -5.20000,
,,,-00.000000636000,  -5.20000,
,,,-00.000000635000,  -5.20000,
,,,-00.000000634000,  -5.28000,
,,,-00.000000633000,  -5.28000,
,,,-00.000000632000,  -5.28000,
,,,-00.000000631000,  -5.36000,
,,,-00.000000630000,  -5.36000,
,,,-00.000000629000,  -5.36000,
,,,-00.000000628000,  -5.36000,
,,,-00.000000627000,  -5.44000,
,,,-00.000000626000,  -5.44000,
,,,-00.000000625000,  -5.44000,
,,,-00.000000624000,  -5.44000,
,,,-00.000000623000,  -5.52000,
,,,-00.000000622000,  -5.52000,
,,,-00.000000621000,  -5.52000,
,,,-00.000000620000,  -5.52000,
,,,-00.000000619000,  -5.60000,
,,,-00.000000618000,  -5.60000,
,,,-00.000000617000,  -5.60000,
,,,-00.000000616000,  -5.60000,
,,,-00.000000615000,  -5.68000,
,,,-00.000000614000,  -5.68000,
,,,-00.000000613000,  -5.68000,
,,,-00.000000612000,  -5.68000,
,,,-00.000000611000,  -5.76000,
,,,-00.000000610000,  -5.76000,
,,,-00.000000609000,  -5.76000,
,,,-00.000000608000,  -5.76000,
,,,-00.000000607000,  -5.84000,
,,,-00.000000606000,  -5.84000,
,,,-00.000000605000,  -5.84000,
,,,-00.000000604000,  -5.84000,
,,,-00.000000603000,  -5.84000,
,,,-00.000000602000,  -5.84000,
,,,-00.000000601000,  -5.92000,
,,,-00.000000600000,  -5.92000,
,,,-00.000000599000,  -5.92000,
,,,-00.000000598000,  -5.92000,
,,,-00.000000597000,  -5.92000,
