a,b,c,x,y,d
,,,-00.000001216000,   3.36000,
,,,-00.000001215000,   3.44000,
,,,-00.000001214000,   3.44000,
,,,-00.000001213000,   3.52000,
,,,-00.000001212000,   3.52000,
,,,-00.000001211000,   3.60000,
,,,-00.000001210000,   3.60000,
,,,-00.000001209000,   3.68000,
,,,-00.000001208000,   3.68000,
,,,-00.000001207000,   3.76000,
,,,-00.000001206000,   3.76000,
,,,-00.000001205000,   3.84000,
,,,-00.000001204000,   3.84000,
,,,-00.000001203000,   3.92000,
,,,-00.000001202000,   3.92000,
,,,-00.000001201000,   3.92000,
,,,-00.000001200000,   4.00000,
,,,-00.000001199000,   4.00000,
,,,-00.000001198000,   4.08000,
,,,-00.000001197000,   4.08000,
,,,-00.000001196000,   4.16000,
,,,-00.000001195000,   4.16000,
,,,-00.000001194000,   4.24000,
,,,-00.000001193000,   4.24000,
,,,-00.000001192000,   4.24000,
,,,-00.000001191000,   4.32000,
,,,-00.000001190000,   4.32000,
,,,-00.000001189000,   4.40000,
,,,-00.000001188000,   4.40000,
,,,-00.000001187000,   4.48000,
,,,-00.000001186000,   4.48000,
,,,-00.000001185000,   4.48000,
,,,-00.000001184000,   4.56000,
,,,-00.000001183000,   4.56000,
,,,-00.000001182000,   4.64000,
,,,-00.000001181000,   4.64000,
,,,-00.000001180000,   4.72000,
,,,-00.000001179000,   4.72000,
,,,-00.000001178000,   4.72000,
,,,-00.000001177000,   4.80000,
,,,-00.000001176000,   4.80000,
,,,-00.000001175000,   4.88000,
,,,-00.000001174000,   4.88000,
,,,-00.000001173000,   4.88000,
,,,-00.000001172000,   4.96000,
,,,-00.000001171000,   4.96000,
,,,-00.000001170000,   5.04000,
,,,-00.000001169000,   5.04000,
,,,-00.000001168000,   5.04000,
,,,-00.000001167000,   5.04000,
,,,-00.000001166000,   5.12000,
,,,-00.000001165000,   5.12000,
,,,-00.000001164000,   5.20000,
,,,-00.000001163000,   5.20000,
,,,-00.000001162000,   5.20000,
,,,-00.000001161000,   5.28000,
,,,-00.000001160000,   5.28000,
,,,-00.000001159000,   5.28000,
,,,-00.000001158000,   5.36000,
,,,-00.000001157000,   5.36000,
,,,-00.000001156000,   5.36000,
,,,-00.000001155000,   5.44000,
,,,-00.000001154000,   5.44000,
,,,-00.000001153000,   5.44000,
,,,-00.000001152000,   5.52000,
,,,-00.000001151000,   5.52000,
,,,-00.000001150000,   5.52000,
,,,-00.000001149000,   5.60000,
,,,-00.000001148000,   5.60000,
,,,-00.000001147000,   5.60000,
,,,-00.000001146000,   5.68000,
,,,-00.000001145000,   5.68000,
,,,-00.000001144000,   5.68000,
,,,-00.000001143000,   5.76000,
,,,-00.000001142000,   5.76000,
,,,-00.000001141000,   5.76000,
,,,-00.000001140000,   5.76000,
,,,-00.000001139000,   5.84000,
,,,-00.000001138000,   5.84000,
,,,-00.000001137000,   5.84000,
,,,-00.000001136000,   5.92000,
,,,-00.000001135000,   5.92000,
,,,-00.000001134000,   5.92000,
,,,-00.000001133000,   5.92000,
,,,-00.000001132000,   6.00000,
,,,-00.000001131000,   6.00000,
,,,-00.000001130000,   6.00000,
,,,-00.000001129000,   6.00000,
,,,-00.000001128000,   6.08000,
,,,-00.000001127000,   6.08000,
,,,-00.000001126000,   6.08000,
,,,-00.000001125000,   6.08000,
,,,-00.000001124000,   6.08000,
,,,-00.000001123000,   6.16000,
,,,-00.000001122000,   6.16000,
,,,-00.000001121000,   6.16000,
,,,-00.000001120000,   6.16000,
,,,-00.000001119000,   6.24000,
,,,-00.000001118000,   6.24000,
,,,-00.000001117000,   6.24000,
,,,-00.000001116000,   6.24000,
,,,-00.000001115000,   6.24000,
,,,-00.000001114000,   6.32000,
,,,-00.000001113000,   6.32000,
,,,-00.000001112000,   6.32000,
,,,-00.000001111000,   6.32000,
,,,-00.000001110000,   6.32000,
,,,-00.000001109000,   6.40000,
,,,-00.000001108000,   6.40000,
,,,-00.000001107000,   6.40000,
,,,-00.000001106000,   6.40000,
,,,-00.000001105000,   6.40000,
,,,-00.000001104000,   6.40000,
,,,-00.000001103000,   6.48000,
,,,-00.000001102000,   6.48000,
,,,-00.000001101000,   6.48000,
,,,-00.000001100000,   6.48000,
,,,-00.000001099000,   6.48000,
,,,-00.000001098000,   6.48000,
,,,-00.000001097000,   6.48000,
,,,-00.000001096000,   6.56000,
,,,-00.000001095000,   6.56000,
,,,-00.000001094000,   6.56000,
,,,-00.000001093000,   6.56000,
,,,-00.000001092000,   6.56000,
,,,-00.000001091000,   6.56000,
,,,-00.000001090000,   6.56000,
,,,-00.000001089000,   6.56000,
,,,-00.000001088000,   6.56000,
,,,-00.000001087000,   6.64000,
,,,-00.000001086000,   6.56000,
,,,-00.000001085000,   6.64000,
,,,-00.000001084000,   6.64000,
,,,-00.000001083000,   6.64000,
,,,-00.000001082000,   6.64000,
,,,-00.000001081000,   6.64000,
,,,-00.000001080000,   6.64000,
,,,-00.000001079000,   6.64000,
,,,-00.000001078000,   6.64000,
,,,-00.000001077000,   6.64000,
,,,-00.000001076000,   6.64000,
,,,-00.000001075000,   6.64000,
,,,-00.000001074000,   6.64000,
,,,-00.000001073000,   6.64000,
,,,-00.000001072000,   6.64000,
,,,-00.000001071000,   6.64000,
,,,-00.000001070000,   6.64000,
,,,-00.000001069000,   6.64000,
,,,-00.000001068000,   6.64000,
,,,-00.000001067000,   6.64000,
,,,-00.000001066000,   6.64000,
,,,-00.000001065000,   6.72000,
,,,-00.000001064000,   6.72000,
,,,-00.000001063000,   6.72000,
,,,-00.000001062000,   6.72000,
,,,-00.000001061000,   6.72000,
,,,-00.000001060000,   6.72000,
,,,-00.000001059000,   6.64000,
,,,-00.000001058000,   6.64000,
,,,-00.000001057000,   6.64000,
,,,-00.000001056000,   6.72000,
,,,-00.000001055000,   6.64000,
,,,-00.000001054000,   6.64000,
,,,-00.000001053000,   6.64000,
,,,-00.000001052000,   6.64000,
,,,-00.000001051000,   6.64000,
,,,-00.000001050000,   6.64000,
,,,-00.000001049000,   6.64000,
,,,-00.000001048000,   6.64000,
,,,-00.000001047000,   6.64000,
,,,-00.000001046000,   6.64000,
,,,-00.000001045000,   6.64000,
,,,-00.000001044000,   6.64000,
,,,-00.000001043000,   6.64000,
,,,-00.000001042000,   6.64000,
,,,-00.000001041000,   6.64000,
,,,-00.000001040000,   6.64000,
,,,-00.000001039000,   6.56000,
,,,-00.000001038000,   6.56000,
,,,-00.000001037000,   6.56000,
,,,-00.000001036000,   6.56000,
,,,-00.000001035000,   6.56000,
,,,-00.000001034000,   6.56000,
,,,-00.000001033000,   6.56000,
,,,-00.000001032000,   6.56000,
,,,-00.000001031000,   6.48000,
,,,-00.000001030000,   6.48000,
,,,-00.000001029000,   6.48000,
,,,-00.000001028000,   6.48000,
,,,-00.000001027000,   6.48000,
,,,-00.000001026000,   6.48000,
,,,-00.000001025000,   6.48000,
,,,-00.000001024000,   6.48000,
,,,-00.000001023000,   6.40000,
,,,-00.000001022000,   6.40000,
,,,-00.000001021000,   6.40000,
,,,-00.000001020000,   6.40000,
,,,-00.000001019000,   6.40000,
,,,-00.000001018000,   6.40000,
,,,-00.000001017000,   6.40000,
,,,-00.000001016000,   6.32000,
,,,-00.000001015000,   6.32000,
,,,-00.000001014000,   6.32000,
,,,-00.000001013000,   6.32000,
,,,-00.000001012000,   6.32000,
,,,-00.000001011000,   6.24000,
,,,-00.000001010000,   6.24000,
,,,-00.000001009000,   6.24000,
,,,-00.000001008000,   6.24000,
,,,-00.000001007000,   6.24000,
,,,-00.000001006000,   6.24000,
,,,-00.000001005000,   6.16000,
,,,-00.000001004000,   6.16000,
,,,-00.000001003000,   6.16000,
,,,-00.000001002000,   6.08000,
,,,-00.000001001000,   6.08000,
,,,-00.000001000000,   6.08000,
,,,-00.000000999000,   6.08000,
,,,-00.000000998000,   6.08000,
,,,-00.000000997000,   6.00000,
,,,-00.000000996000,   6.00000,
,,,-00.000000995000,   6.00000,
,,,-00.000000994000,   6.00000,
,,,-00.000000993000,   5.92000,
,,,-00.000000992000,   5.92000,
,,,-00.000000991000,   5.92000,
,,,-00.000000990000,   5.92000,
,,,-00.000000989000,   5.84000,
,,,-00.000000988000,   5.84000,
,,,-00.000000987000,   5.84000,
,,,-00.000000986000,   5.84000,
,,,-00.000000985000,   5.76000,
,,,-00.000000984000,   5.76000,
,,,-00.000000983000,   5.76000,
,,,-00.000000982000,   5.68000,
,,,-00.000000981000,   5.68000,
,,,-00.000000980000,   5.68000,
,,,-00.000000979000,   5.68000,
,,,-00.000000978000,   5.60000,
,,,-00.000000977000,   5.60000,
,,,-00.000000976000,   5.60000,
,,,-00.000000975000,   5.60000,
,,,-00.000000974000,   5.52000,
,,,-00.000000973000,   5.52000,
,,,-00.000000972000,   5.52000,
,,,-00.000000971000,   5.52000,
,,,-00.000000970000,   5.44000,
,,,-00.000000969000,   5.44000,
,,,-00.000000968000,   5.44000,
,,,-00.000000967000,   5.44000,
,,,-00.000000966000,   5.44000,
,,,-00.000000965000,   5.36000,
,,,-00.000000964000,   5.36000,
,,,-00.000000963000,   5.36000,
,,,-00.000000962000,   5.36000,
,,,-00.000000961000,   5.36000,
,,,-00.000000960000,   5.28000,
,,,-00.000000959000,   5.28000,
,,,-00.000000958000,   5.28000,
,,,-00.000000957000,   5.28000,
,,,-00.000000956000,   5.28000,
,,,-00.000000955000,   5.20000,
,,,-00.000000954000,   5.20000,
,,,-00.000000953000,   5.20000,
,,,-00.000000952000,   5.20000,
,,,-00.000000951000,   5.12000,
,,,-00.000000950000,   5.12000,
,,,-00.000000949000,   5.12000,
,,,-00.000000948000,   5.04000,
,,,-00.000000947000,   5.04000,
,,,-00.000000946000,   5.04000,
,,,-00.000000945000,   4.96000,
,,,-00.000000944000,   4.96000,
,,,-00.000000943000,   4.96000,
,,,-00.000000942000,   4.88000,
,,,-00.000000941000,   4.88000,
,,,-00.000000940000,   4.80000,
,,,-00.000000939000,   4.80000,
,,,-00.000000938000,   4.72000,
,,,-00.000000937000,   4.72000,
,,,-00.000000936000,   4.72000,
,,,-00.000000935000,   4.64000,
,,,-00.000000934000,   4.64000,
,,,-00.000000933000,   4.64000,
,,,-00.000000932000,   4.56000,
,,,-00.000000931000,   4.56000,
,,,-00.000000930000,   4.56000,
,,,-00.000000929000,   4.48000,
,,,-00.000000928000,   4.48000,
,,,-00.000000927000,   4.40000,
,,,-00.000000926000,   4.40000,
,,,-00.000000925000,   4.32000,
,,,-00.000000924000,   4.32000,
,,,-00.000000923000,   4.24000,
,,,-00.000000922000,   4.24000,
,,,-00.000000921000,   4.16000,
,,,-00.000000920000,   4.16000,
,,,-00.000000919000,   4.08000,
,,,-00.000000918000,   4.08000,
,,,-00.000000917000,   4.00000,
,,,-00.000000916000,   4.00000,
,,,-00.000000915000,   3.92000,
,,,-00.000000914000,   3.92000,
,,,-00.000000913000,   3.84000,
,,,-00.000000912000,   3.84000,
,,,-00.000000911000,   3.76000,
,,,-00.000000910000,   3.76000,
,,,-00.000000909000,   3.68000,
,,,-00.000000908000,   3.68000,
,,,-00.000000907000,   3.60000,
,,,-00.000000906000,   3.60000,
,,,-00.000000905000,   3.52000,
,,,-00.000000904000,   3.52000,
,,,-00.000000903000,   3.44000,
,,,-00.000000902000,   3.44000,
,,,-00.000000901000,   3.44000,
,,,-00.000000900000,   3.36000,
,,,-00.000000899000,   3.36000,
,,,-00.000000898000,   3.28000,
,,,-00.000000897000,   3.28000,
,,,-00.000000896000,   3.20000,
,,,-00.000000895000,   3.12000,
,,,-00.000000894000,   3.12000,
,,,-00.000000893000,   3.12000,
,,,-00.000000892000,   3.04000,
,,,-00.000000891000,   3.04000,
,,,-00.000000890000,   2.96000,
,,,-00.000000889000,   2.96000,
,,,-00.000000888000,   2.88000,
,,,-00.000000887000,   2.88000,
,,,-00.000000886000,   2.80000,
,,,-00.000000885000,   2.80000,
,,,-00.000000884000,   2.72000,
,,,-00.000000883000,   2.64000,
,,,-00.000000882000,   2.64000,
,,,-00.000000881000,   2.56000,
,,,-00.000000880000,   2.56000,
,,,-00.000000879000,   2.48000,
,,,-00.000000878000,   2.48000,
,,,-00.000000877000,   2.40000,
,,,-00.000000876000,   2.40000,
,,,-00.000000875000,   2.32000,
,,,-00.000000874000,   2.32000,
,,,-00.000000873000,   2.24000,
,,,-00.000000872000,   2.24000,
,,,-00.000000871000,   2.16000,
,,,-00.000000870000,   2.16000,
,,,-00.000000869000,   2.08000,
,,,-00.000000868000,   2.08000,
,,,-00.000000867000,   2.00000,
,,,-00.000000866000,   2.00000,
,,,-00.000000865000,   1.92000,
,,,-00.000000864000,   1.84000,
,,,-00.000000863000,   1.84000,
,,,-00.000000862000,   1.76000,
,,,-00.000000861000,   1.76000,
,,,-00.000000860000,   1.68000,
,,,-00.000000859000,   1.68000,
,,,-00.000000858000,   1.60000,
,,,-00.000000857000,   1.60000,
,,,-00.000000856000,   1.52000,
,,,-00.000000855000,   1.52000,
,,,-00.000000854000,   1.44000,
,,,-00.000000853000,   1.44000,
,,,-00.000000852000,   1.36000,
,,,-00.000000851000,   1.36000,
,,,-00.000000850000,   1.28000,
,,,-00.000000849000,   1.28000,
,,,-00.000000848000,   1.20000,
,,,-00.000000847000,   1.20000,
,,,-00.000000846000,   1.12000,
,,,-00.000000845000,   1.04000,
,,,-00.000000844000,   1.04000,
,,,-00.000000843000,   0.96000,
,,,-00.000000842000,   0.96000,
,,,-00.000000841000,   0.88000,
,,,-00.000000840000,   0.88000,
,,,-00.000000839000,   0.80000,
,,,-00.000000838000,   0.80000,
,,,-00.000000837000,   0.72000,
,,,-00.000000836000,   0.72000,
,,,-00.000000835000,   0.64000,
,,,-00.000000834000,   0.56000,
,,,-00.000000833000,   0.56000,
,,,-00.000000832000,   0.48000,
,,,-00.000000831000,   0.48000,
,,,-00.000000830000,   0.40000,
,,,-00.000000829000,   0.40000,
,,,-00.000000828000,   0.32000,
,,,-00.000000827000,   0.32000,
,,,-00.000000826000,   0.24000,
,,,-00.000000825000,   0.24000,
,,,-00.000000824000,   0.16000,
,,,-00.000000823000,   0.08000,
,,,-00.000000822000,   0.08000,
,,,-00.000000821000,   0.00000,
,,,-00.000000820000,   0.00000,
,,,-00.000000819000,  -0.08000,
,,,-00.000000818000,  -0.08000,
,,,-00.000000817000,  -0.16000,
,,,-00.000000816000,  -0.16000,
,,,-00.000000815000,  -0.24000,
,,,-00.000000814000,  -0.24000,
,,,-00.000000813000,  -0.32000,
,,,-00.000000812000,  -0.32000,
,,,-00.000000811000,  -0.40000,
,,,-00.000000810000,  -0.40000,
,,,-00.000000809000,  -0.48000,
,,,-00.000000808000,  -0.56000,
,,,-00.000000807000,  -0.56000,
,,,-00.000000806000,  -0.64000,
,,,-00.000000805000,  -0.64000,
,,,-00.000000804000,  -0.72000,
,,,-00.000000803000,  -0.72000,
,,,-00.000000802000,  -0.80000,
,,,-00.000000801000,  -0.80000,
,,,-00.000000800000,  -0.88000,
,,,-00.000000799000,  -0.88000,
,,,-00.000000798000,  -0.96000,
,,,-00.000000797000,  -0.96000,
,,,-00.000000796000,  -1.04000,
,,,-00.000000795000,  -1.04000,
,,,-00.000000794000,  -1.12000,
,,,-00.000000793000,  -1.12000,
,,,-00.000000792000,  -1.20000,
,,,-00.000000791000,  -1.20000,
,,,-00.000000790000,  -1.28000,
,,,-00.000000789000,  -1.36000,
,,,-00.000000788000,  -1.36000,
,,,-00.000000787000,  -1.36000,
,,,-00.000000786000,  -1.44000,
,,,-00.000000785000,  -1.52000,
,,,-00.000000784000,  -1.52000,
,,,-00.000000783000,  -1.60000,
,,,-00.000000782000,  -1.60000,
,,,-00.000000781000,  -1.68000,
,,,-00.000000780000,  -1.68000,
,,,-00.000000779000,  -1.76000,
,,,-00.000000778000,  -1.76000,
,,,-00.000000777000,  -1.84000,
,,,-00.000000776000,  -1.84000,
,,,-00.000000775000,  -1.92000,
,,,-00.000000774000,  -1.92000,
,,,-00.000000773000,  -2.00000,
,,,-00.000000772000,  -2.00000,
,,,-00.000000771000,  -2.08000,
,,,-00.000000770000,  -2.08000,
,,,-00.000000769000,  -2.16000,
,,,-00.000000768000,  -2.16000,
,,,-00.000000767000,  -2.24000,
,,,-00.000000766000,  -2.24000,
,,,-00.000000765000,  -2.32000,
,,,-00.000000764000,  -2.32000,
,,,-00.000000763000,  -2.40000,
,,,-00.000000762000,  -2.40000,
,,,-00.000000761000,  -2.40000,
,,,-00.000000760000,  -2.48000,
,,,-00.000000759000,  -2.48000,
,,,-00.000000758000,  -2.56000,
,,,-00.000000757000,  -2.56000,
,,,-00.000000756000,  -2.64000,
,,,-00.000000755000,  -2.64000,
,,,-00.000000754000,  -2.72000,
,,,-00.000000753000,  -2.72000,
,,,-00.000000752000,  -2.80000,
,,,-00.000000751000,  -2.80000,
,,,-00.000000750000,  -2.88000,
,,,-00.000000749000,  -2.88000,
,,,-00.000000748000,  -2.96000,
,,,-00.000000747000,  -2.96000,
,,,-00.000000746000,  -3.04000,
,,,-00.000000745000,  -3.04000,
,,,-00.000000744000,  -3.04000,
,,,-00.000000743000,  -3.12000,
,,,-00.000000742000,  -3.20000,
,,,-00.000000741000,  -3.20000,
,,,-00.000000740000,  -3.20000,
,,,-00.000000739000,  -3.28000,
,,,-00.000000738000,  -3.28000,
,,,-00.000000737000,  -3.36000,
,,,-00.000000736000,  -3.36000,
,,,-00.000000735000,  -3.36000,
,,,-00.000000734000,  -3.44000,
,,,-00.000000733000,  -3.44000,
,,,-00.000000732000,  -3.52000,
,,,-00.000000731000,  -3.52000,
,,,-00.000000730000,  -3.60000,
,,,-00.000000729000,  -3.60000,
,,,-00.000000728000,  -3.60000,
,,,-00.000000727000,  -3.68000,
,,,-00.000000726000,  -3.68000,
,,,-00.000000725000,  -3.76000,
,,,-00.000000724000,  -3.76000,
,,,-00.000000723000,  -3.84000,
,,,-00.000000722000,  -3.84000,
,,,-00.000000721000,  -3.84000,
,,,-00.000000720000,  -3.92000,
,,,-00.000000719000,  -3.92000,
,,,-00.000000718000,  -4.00000,
,,,-00.000000717000,  -4.00000,
,,,-00.000000716000,  -4.00000,
,,,-00.000000715000,  -4.08000,
,,,-00.000000714000,  -4.08000,
,,,-00.000000713000,  -4.16000,
,,,-00.000000712000,  -4.16000,
,,,-00.000000711000,  -4.16000,
,,,-00.000000710000,  -4.24000,
,,,-00.000000709000,  -4.24000,
,,,-00.000000708000,  -4.32000,
,,,-00.000000707000,  -4.32000,
,,,-00.000000706000,  -4.32000,
,,,-00.000000705000,  -4.40000,
,,,-00.000000704000,  -4.40000,
,,,-00.000000703000,  -4.40000,
,,,-00.000000702000,  -4.48000,
,,,-00.000000701000,  -4.48000,
,,,-00.000000700000,  -4.56000,
,,,-00.000000699000,  -4.56000,
,,,-00.000000698000,  -4.56000,
,,,-00.000000697000,  -4.64000,
,,,-00.000000696000,  -4.64000,
,,,-00.000000695000,  -4.64000,
,,,-00.000000694000,  -4.72000,
,,,-00.000000693000,  -4.72000,
,,,-00.000000692000,  -4.72000,
,,,-00.000000691000,  -4.80000,
,,,-00.000000690000,  -4.80000,
,,,-00.000000689000,  -4.80000,
,,,-00.000000688000,  -4.88000,
,,,-00.000000687000,  -4.88000,
,,,-00.000000686000,  -4.88000,
,,,-00.000000685000,  -4.96000,
,,,-00.000000684000,  -4.96000,
,,,-00.000000683000,  -4.96000,
,,,-00.000000682000,  -5.04000,
,,,-00.000000681000,  -5.04000,
,,,-00.000000680000,  -5.12000,
,,,-00.000000679000,  -5.12000,
,,,-00.000000678000,  -5.12000,
,,,-00.000000677000,  -5.12000,
,,,-00.000000676000,  -5.20000,
,,,-00.000000675000,  -5.20000,
,,,-00.000000674000,  -5.20000,
,,,-00.000000673000,  -5.28000,
,,,-00.000000672000,  -5.28000,
,,,-00.000000671000,  -5.28000,
,,,-00.000000670000,  -5.28000,
,,,-00.000000669000,  -5.36000,
,,,-00.000000668000,  -5.36000,
,,,-00.000000667000,  -5.36000,
,,,-00.000000666000,  -5.44000,
,,,-00.000000665000,  -5.44000,
,,,-00.000000664000,  -5.44000,
,,,-00.000000663000,  -5.44000,
,,,-00.000000662000,  -5.52000,
,,,-00.000000661000,  -5.52000,
,,,-00.000000660000,  -5.52000,
,,,-00.000000659000,  -5.52000,
,,,-00.000000658000,  -5.60000,
,,,-00.000000657000,  -5.60000,
,,,-00.000000656000,  -5.60000,
,,,-00.000000655000,  -5.60000,
,,,-00.000000654000,  -5.68000,
,,,-00.000000653000,  -5.68000,
,,,-00.000000652000,  -5.68000,
,,,-00.000000651000,  -5.68000,
,,,-00.000000650000,  -5.76000,
,,,-00.000000649000,  -5.76000,
,,,-00.000000648000,  -5.76000,
,,,-00.000000647000,  -5.76000,
,,,-00.000000646000,  -5.76000,
,,,-00.000000645000,  -5.84000,
,,,-00.000000644000,  -5.84000,
,,,-00.000000643000,  -5.84000,
,,,-00.000000642000,  -5.84000,
,,,-00.000000641000,  -5.92000,
,,,-00.000000640000,  -5.92000,
,,,-00.000000639000,  -5.92000,
,,,-00.000000638000,  -5.92000,
,,,-00.000000637000,  -5.92000,
,,,-00.000000636000,  -6.00000,
,,,-00.000000635000,  -6.00000,
,,,-00.000000634000,  -6.00000,
,,,-00.000000633000,  -6.00000,
,,,-00.000000632000,  -6.08000,
,,,-00.000000631000,  -6.00000,
,,,-00.000000630000,  -6.08000,
,,,-00.000000629000,  -6.08000,
,,,-00.000000628000,  -6.08000,
,,,-00.000000627000,  -6.08000,
,,,-00.000000626000,  -6.16000,
,,,-00.000000625000,  -6.16000,
,,,-00.000000624000,  -6.16000,
,,,-00.000000623000,  -6.16000,
,,,-00.000000622000,  -6.16000,
,,,-00.000000621000,  -6.16000,
,,,-00.000000620000,  -6.16000,
,,,-00.000000619000,  -6.16000,
,,,-00.000000618000,  -6.24000,
,,,-00.000000617000,  -6.24000,
,,,-00.000000616000,  -6.24000,
,,,-00.000000615000,  -6.24000,
,,,-00.000000614000,  -6.24000,
,,,-00.000000613000,  -6.24000,
,,,-00.000000612000,  -6.24000,
,,,-00.000000611000,  -6.24000,
,,,-00.000000610000,  -6.32000,
,,,-00.000000609000,  -6.32000,
,,,-00.000000608000,  -6.32000,
,,,-00.000000607000,  -6.32000,
,,,-00.000000606000,  -6.32000,
,,,-00.000000605000,  -6.32000,
,,,-00.000000604000,  -6.32000,
,,,-00.000000603000,  -6.32000,
,,,-00.000000602000,  -6.32000,
,,,-00.000000601000,  -6.40000,
,,,-00.000000600000,  -6.40000,
,,,-00.000000599000,  -6.40000,
,,,-00.000000598000,  -6.40000,
,,,-00.000000597000,  -6.40000,
,,,-00.000000596000,  -6.40000,
,,,-00.000000595000,  -6.40000,
,,,-00.000000594000,  -6.40000,
,,,-00.000000593000,  -6.40000,
,,,-00.000000592000,  -6.40000,
,,,-00.000000591000,  -6.40000,
,,,-00.000000590000,  -6.40000,
,,,-00.000000589000,  -6.40000,
,,,-00.000000588000,  -6.40000,
,,,-00.000000587000,  -6.40000,
,,,-00.000000586000,  -6.40000,
,,,-00.000000585000,  -6.40000,
,,,-00.000000584000,  -6.48000,
,,,-00.000000583000,  -6.48000,
,,,-00.000000582000,  -6.48000,
,,,-00.000000581000,  -6.40000,
,,,-00.000000580000,  -6.48000,
,,,-00.000000579000,  -6.48000,
,,,-00.000000578000,  -6.40000,
,,,-00.000000577000,  -6.48000,
,,,-00.000000576000,  -6.48000,
,,,-00.000000575000,  -6.48000,
,,,-00.000000574000,  -6.48000,
,,,-00.000000573000,  -6.48000,
,,,-00.000000572000,  -6.40000,
,,,-00.000000571000,  -6.40000,
,,,-00.000000570000,  -6.40000,
,,,-00.000000569000,  -6.40000,
,,,-00.000000568000,  -6.48000,
,,,-00.000000567000,  -6.40000,
,,,-00.000000566000,  -6.40000,
,,,-00.000000565000,  -6.40000,
,,,-00.000000564000,  -6.40000,
,,,-00.000000563000,  -6.40000,
,,,-00.000000562000,  -6.40000,
,,,-00.000000561000,  -6.40000,
,,,-00.000000560000,  -6.40000,
,,,-00.000000559000,  -6.40000,
,,,-00.000000558000,  -6.40000,
,,,-00.000000557000,  -6.40000,
,,,-00.000000556000,  -6.40000,
,,,-00.000000555000,  -6.40000,
,,,-00.000000554000,  -6.40000,
,,,-00.000000553000,  -6.40000,
,,,-00.000000552000,  -6.40000,
,,,-00.000000551000,  -6.40000,
,,,-00.000000550000,  -6.32000,
,,,-00.000000549000,  -6.32000,
,,,-00.000000548000,  -6.32000,
,,,-00.000000547000,  -6.32000,
,,,-00.000000546000,  -6.32000,
,,,-00.000000545000,  -6.32000,
,,,-00.000000544000,  -6.32000,
,,,-00.000000543000,  -6.32000,
,,,-00.000000542000,  -6.32000,
,,,-00.000000541000,  -6.24000,
